Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2017-02-15,266.5,268.5,265.20001220703125,266.6000061035156,6113746,264.6199981689453,79.09599064817913,2.934618829314898,63.20755531798304,88.6094971109721
2017-02-16,267.29998779296875,268.0830078125,265.29998779296875,265.70001220703125,5370722,265.5699981689453,83.52259427067348,2.973305807573273,72.06899091837057,91.43463765412227
2017-02-17,268.3999938964844,268.4209899902344,265.6000061035156,267.20001220703125,7037847,265.92999877929685,88.15778378313263,3.0192089052128415,70.75815933509021,92.93409577234603
2017-02-20,268.1000061035156,269.0769958496094,266.20001220703125,268.6000061035156,5579442,266.73999938964846,86.18418146701093,3.0555610926031074,68.88895419414197,88.26517227132774
2017-02-21,265.79998779296875,269.79998779296875,265.6000061035156,269.1000061035156,6761860,266.6999969482422,71.05249420768801,3.040361622113114,62.9757949891974,69.73315446427401
2017-02-22,267.1000061035156,268.70001220703125,264.6000061035156,265.5,9222456,266.6699981689453,75.199951171875,3.0074587862804747,65.65660613496175,60.14345179778599
2017-02-23,267.70001220703125,268.1000061035156,266.7120056152344,267.1000061035156,5729882,266.76999816894534,79.83874937242201,2.9679027850763258,56.22323161675141,67.3562411704191
2017-02-24,265.6000061035156,267.99200439453125,264.6109924316406,267.70001220703125,7830234,266.8699981689453,62.903249623453206,2.885981477982369,63.592243796859655,35.441326331760536
2017-02-27,267.0,270.0,265.79998779296875,267.1000061035156,6099403,266.97999877929686,54.467767288770006,2.7975592175912536,52.531608895687754,65.98531513582834
2017-02-28,267.6000061035156,268.3999938964844,266.1000061035156,267.29998779296875,6018926,267.11000061035156,64.85071958523287,2.7128940702241695,50.65793436316692,58.17202829051301
2017-03-01,268.3999938964844,269.20001220703125,266.260009765625,268.0,6772154,267.3,76.56699740770537,2.6416021991000687,55.55548906853681,74.97332205097935
2017-03-02,264.70001220703125,267.70001220703125,264.29998779296875,267.3999938964844,9031467,267.0400024414063,22.378653794583,2.5173778834800187,50.295876152761295,-32.270153757478674
2017-03-03,261.3999938964844,266.20001220703125,260.9800109863281,264.79998779296875,10036498,266.3400024414062,4.656135495505249,2.3081011028242266,38.09525347318655,-170.131299318871
2017-03-06,260.20001220703125,262.8500061035156,259.6000061035156,261.70001220703125,9624700,265.5500030517578,5.769292842743415,2.0320800831741526,34.51783805555125,-260.6136114839678
2017-03-07,263.6000061035156,265.135986328125,259.29998779296875,259.3999938964844,11789157,265.3300048828125,40.18704116731029,1.7783079408363065,43.66813390956933,-164.0673197170458
2017-03-08,266.0,266.79998779296875,263.0,263.6000061035156,9300505,265.2200042724609,62.61686507823329,1.586021496206007,47.34696368781888,-36.9095268032842
2017-03-09,262.3999938964844,263.5,260.1000061035156,263.5,10658998,264.69000244140625,28.971986606506228,1.3813022102657488,38.888888888888886,-156.69386576854117
2017-03-10,266.3999938964844,266.70001220703125,261.79998779296875,261.8999938964844,6398206,264.77000122070314,66.35512152827293,1.240191380179912,47.23125157806632,-32.28308458479469
2017-03-13,269.0,269.0,265.1000061035156,265.3999938964844,6775021,264.9700012207031,90.65421626955832,1.1850012926498978,55.16131001134073,71.72355178704748
2017-03-14,271.20001220703125,271.56500244140625,268.29998779296875,268.6000061035156,7787533,265.3300018310547,97.02413535705399,1.2189568697868005,56.42634308461024,155.6804075272569
2017-03-15,271.3999938964844,274.3999938964844,270.1000061035156,271.6000061035156,10438907,265.6300018310547,80.13245836171197,1.3074195568168927,55.87299249848139,183.8018962290659
2017-03-16,268.1000061035156,272.5,263.0,270.0,12838038,265.9700012207031,58.27824340082903,1.3697796325907776,53.82263567743525,47.42420440351457
2017-03-17,269.70001220703125,272.3999938964844,266.3999938964844,266.3999938964844,15669812,266.8000030517578,68.87430602853291,1.434915237148164,54.103366584235104,92.89799257209256
2017-03-20,274.29998779296875,274.6000061035156,267.1000061035156,268.5,6640770,268.2100006103516,98.03909835624144,1.5684954351529679,59.07858249313353,151.70430768951235
2017-03-21,273.1000061035156,274.5899963378906,272.1000061035156,272.1000061035156,5463740,269.1600006103516,90.19609016437586,1.7152529582463327,56.30029683107465,160.48059027381947
2017-03-22,266.6000061035156,273.29998779296875,265.79998779296875,273.29998779296875,6343760,269.2200012207031,47.712480876671236,1.7549633893965912,52.36907294167786,37.00618704221653
2017-03-23,266.6000061035156,267.0,262.70001220703125,265.1000061035156,8006889,269.64000244140624,47.712480876671236,1.7214971741874008,57.06524803874414,-38.20812604376746
2017-03-24,266.6000061035156,267.6000061035156,265.0,266.6000061035156,4699848,269.6600036621094,47.712480876671236,1.6399959687258465,58.98876934247376,-15.036117011967345
2017-03-27,267.79998779296875,267.79998779296875,263.6000061035156,265.6000061035156,4669988,269.5400024414063,53.103321996228445,1.5480669142925803,56.2874103772766,-13.551769701358493
2017-03-28,264.8999938964844,270.0,264.6000061035156,270.0,5145832,268.9100006103516,33.10336408943966,1.4046248925546057,48.37756890549705,-10.027959792214464
2017-03-29,265.0,265.29998779296875,263.5,265.0,10696389,268.27000122070314,25.00005960455951,1.234809123405203,54.27633527247539,-52.209851859859825
2017-03-30,265.20001220703125,266.0,263.79998779296875,265.20001220703125,8367679,267.98000183105466,21.008414136570078,1.0577415217272603,47.744390662519635,-41.409526117598745
2017-03-31,264.29998779296875,265.20001220703125,263.6000061035156,265.0,10847193,267.43999938964845,13.445179887110548,0.8686406174238597,40.56221060346455,-59.87763196317279
2017-04-03,263.20001220703125,265.0,262.6000061035156,265.0,6960699,266.3300018310547,5.000050862630208,0.6623811783238658,33.19322558970913,-85.67371894906499
2017-04-04,257.3999938964844,264.29998779296875,256.6000061035156,263.6000061035156,11965312,264.76000061035154,4.444376627604167,0.36213395729357384,26.190446532928917,-179.92510308749902
2017-04-05,256.29998779296875,258.29998779296875,255.39999389648438,257.70001220703125,9191834,263.72999877929686,4.687465230645987,0.0003411393879855229,28.308775268179005,-208.49322330360476
2017-04-06,254.39999389648438,255.60000610351562,251.60000610351562,255.0,8704734,262.50999755859374,12.173859969429348,-0.41137555941482923,22.181754019169503,-227.23480016303628
2017-04-07,261.79998779296875,261.8999938964844,254.39999389648438,258.0,10282580,262.0299957275391,44.36705533785721,-0.7138005210996146,29.372928983653452,-108.81555339473036
2017-04-10,262.6000061035156,262.70001220703125,260.0,262.0,6204885,261.50999755859374,50.69128701314226,-0.91747920239435,32.44148590885152,-60.4909659707831
2017-04-11,265.0,265.0,261.6000061035156,262.3999938964844,6321846,261.51999816894534,72.82607794258381,-1.0082068335356351,46.89921517834436,-20.431346728185044
2017-04-12,257.8999938964844,265.20001220703125,257.8479919433594,264.8999938964844,12526680,260.80999755859375,34.23907544976125,-1.134361385662962,36.77810676135457,-74.89215734466869
2017-04-13,258.3999938964844,259.552001953125,255.89999389648438,257.0,6467352,260.12999572753904,36.95646765550287,-1.2655449684149451,37.724541597073234,-103.349738777815
2017-04-18,254.60000610351562,258.3999938964844,254.0500030517578,258.29998779296875,8374125,259.1599975585938,16.304353234449714,-1.4507459428497798,31.666707639306267,-123.16723407784689
2017-04-19,267.3999938964844,268.5,254.3000030517578,254.3000030517578,19721927,259.5799957275391,93.49108579415254,-1.4525725578707136,52.723310098321065,10.261773631438379
2017-04-20,265.6000061035156,270.1000061035156,263.8999938964844,267.79998779296875,13069284,260.3999969482422,75.67567567567568,-1.3647749700622658,50.630258431281284,77.45672572852065
2017-04-21,266.0,267.1000061035156,264.20001220703125,264.8999938964844,9122431,261.3699981689453,77.83780484586148,-1.2159128956351495,50.83680752852245,67.6389062244131
2017-04-24,271.3999938964844,272.1099853515625,266.3080139160156,268.0,10001188,263.0699981689453,96.53831217237465,-0.9476553197166652,56.78777428643951,138.29558675739153
2017-04-25,272.20001220703125,274.70001220703125,270.20001220703125,271.6000061035156,7146956,264.11000061035156,89.17749203702799,-0.6037017388807089,58.65384615384615,167.03203932042942
2017-04-26,273.6000061035156,273.79998779296875,271.20001220703125,272.0,5968417,265.2100006103516,95.23807007415373,-0.20662194036418113,67.01682827314016,159.27043792011963
2017-04-27,273.8999938964844,274.1000061035156,271.04901123046875,271.79998779296875,5454545,266.1,96.53671818543322,0.20819782621484134,68.80344249028882,146.51015082832683
2017-04-28,275.3999938964844,275.6000061035156,272.70001220703125,273.29998779296875,13383010,267.85,99.071869240339,0.635848222445508,72.62932820497305,145.7048891731952
2017-05-02,279.5,282.29998779296875,274.3999938964844,275.70001220703125,17088163,269.9600006103516,90.08853343243,1.1130864444153343,70.53366848403314,166.5442680774474
2017-05-03,263.5,277.0,262.3999938964844,273.0,29223564,270.85,33.45133469915323,1.3385801342564978,50.77186497087218,32.00729467881132
2017-05-04,259.3999938964844,264.635986328125,257.20001220703125,263.5,15584848,270.05,18.938030918374345,1.3260003789453052,45.33332587347711,-48.492603175543536
2017-05-05,265.0,265.0,257.6000061035156,258.29998779296875,13380355,269.98999938964846,38.76107208039793,1.2511828556590183,56.06838445073809,-26.93073450051438
2017-05-08,269.5,269.8999938964844,264.3999938964844,264.8999938964844,12775016,270.3399993896484,54.690284224132014,1.210221136331183,58.880009218754495,30.339854462382306
2017-05-09,269.79998779296875,270.1000061035156,266.70001220703125,269.5,8212256,270.17999877929685,55.35711852870316,1.194654651299798,62.88134707763003,35.383990990365334
2017-05-10,271.70001220703125,273.6000061035156,267.29998779296875,268.8999938964844,7773514,270.1299987792969,57.76898049304782,1.2234123482271102,54.469872936494895,55.67871054860993
2017-05-11,265.1000061035156,265.29998779296875,260.989990234375,264.8999938964844,9791541,269.2799987792969,31.474109882841567,1.170356410821611,49.52741042604596,-42.20741938032348
2017-05-12,264.79998779296875,267.29998779296875,263.79998779296875,265.6000061035156,6524605,268.3699981689453,30.278816646321594,1.061348456399946,48.86362585483819,-22.770597834486033
2017-05-15,266.70001220703125,268.20001220703125,264.79998779296875,266.20001220703125,7997021,267.5,37.84864239199685,0.9508799907857721,45.23329196237616,-10.053501553478256
2017-05-16,269.70001220703125,270.6000061035156,265.3999938964844,267.5,6597739,266.52000122070314,49.80084525262743,0.8909830445799287,47.572818410551605,13.30531149194276
2017-05-17,269.1000061035156,270.8999938964844,267.6090087890625,269.29998779296875,5760774,267.0800018310547,47.41038036368234,0.8543197663645878,45.562136588536966,14.654164597268096
2017-05-18,273.20001220703125,274.1000061035156,266.5350036621094,269.6000061035156,8472397,268.4600036621094,63.74508192336312,0.8976068859944503,49.357816042587906,48.82476193498994
2017-05-19,274.29998779296875,275.1000061035156,270.5,274.20001220703125,8059281,269.39000244140624,68.12745903831845,1.0042398241348802,48.98335976118473,79.97437699255089
2017-05-22,278.0,279.29998779296875,274.0,275.70001220703125,6172575,270.24000244140626,94.11769579602635,1.2017294873767659,48.603353860212636,133.97933227573176
2017-05-23,276.70001220703125,279.3999938964844,276.29998779296875,278.8999938964844,5773790,270.9300048828125,87.8379102864943,1.4223341206703473,66.92306608845075,121.32990040250988
2017-05-24,277.6000061035156,278.1499938964844,276.0,277.29998779296875,6074872,271.52000427246094,91.74317063815371,1.6569793997831463,75.41897679303314,107.23564282604252
2017-05-25,278.6000061035156,280.29998779296875,277.79998779296875,278.0,4029704,272.87000427246096,91.19636507309365,1.900302415148729,71.79485173074535,119.78968024270974
2017-05-26,281.70001220703125,283.6000061035156,278.1000061035156,278.3999938964844,8541140,274.5600067138672,91.59667154821598,2.181436686185122,70.46978559900379,133.91810157985958
2017-05-30,279.70001220703125,281.70001220703125,277.3999938964844,280.0,6038170,275.86000671386716,82.75103423608252,2.4346520293342104,65.71429401837251,104.30824915500517
2017-05-31,281.0,282.79998779296875,278.79998779296875,280.20001220703125,9466767,276.99000549316406,88.50064449948373,2.672285844187031,65.04851204702666,116.11561234879487
2017-06-01,279.29998779296875,281.5,279.1000061035156,281.0,6825870,278.0100036621094,78.28275588888529,2.854482919856958,77.30762504269522,92.36305385328495
2017-06-02,275.1000061035156,280.8999938964844,274.3999938964844,280.8999938964844,8859364,278.2000030517578,54.78727807817362,2.9188680507707963,67.2241144031771,48.82221292100581
2017-06-05,272.29998779296875,279.29998779296875,272.29998779296875,275.79998779296875,5857678,278.0000030517578,37.91202894808326,2.8547104146338365,59.090873060696325,15.824902025135733
2017-06-06,270.0,272.5,269.29998779296875,272.0,8252320,277.2000030517578,20.304692892883583,2.670146487275833,50.49831899715709,-41.98395376064051
2017-06-07,268.70001220703125,272.1000061035156,268.6000061035156,269.3999938964844,7449591,276.40000305175784,12.686834076675739,2.3929630253432066,49.35065835821146,-54.35239011129512
2017-06-08,267.3999938964844,269.4599914550781,266.20001220703125,269.29998779296875,5773095,275.3800018310547,6.896448910223919,2.046062768920012,39.6428131570142,-79.27538344714638
2017-06-09,265.0,267.5,258.6000061035156,267.5,15327842,274.02000122070314,25.5999755859375,1.6306965691771915,34.12970705195906,-133.52937451190525
2017-06-12,265.0,265.6000061035156,263.29998779296875,264.29998779296875,6827740,272.35,25.5999755859375,1.1904747377808367,24.60935078558998,-119.52374748483626
2017-06-13,268.70001220703125,269.79998779296875,265.3999938964844,266.20001220703125,7508869,271.25,40.4000244140625,0.8140692348832468,35.71428571428572,-76.38398392791608
2017-06-14,267.6000061035156,270.20001220703125,267.6000061035156,268.20001220703125,8303115,269.9100006103516,36.0,0.4779889854199821,32.2695112211571,-69.36944989169757
2017-06-15,262.3999938964844,266.8999938964844,260.6000061035156,265.70001220703125,15109810,268.2200012207031,15.199951171875,0.10074911429849048,25.000000000000014,-128.27103410255654
2017-06-16,252.3000030517578,266.0,249.89999389648438,263.5,35982898,265.9400009155273,7.2948620076488755,-0.4438823555639749,12.690352381125749,-182.36156301711134
2017-06-19,258.0,259.29998779296875,252.781005859375,255.60000610351562,11527075,264.51000213623047,24.62008390944162,-0.9729293350644326,24.825975482563564,-147.74996749152274
2017-06-20,254.89999389648438,259.75,254.39999389648438,260.20001220703125,1830534,263.00000152587893,15.822781753968492,-1.511716025132373,20.935421033600576,-133.2278519214141
2017-06-21,253.39999389648438,256.3210144042969,253.1999969482422,254.89999389648438,3758208,261.4699996948242,11.290322580645162,-2.0488494058199427,21.029097512852204,-134.14105546847708
2017-06-22,250.39999389648438,253.8000030517578,249.8000030517578,253.60000610351562,2748710,259.7699996948242,2.033868322271999,-2.599982610459113,21.609201288893217,-141.17840250451255
