Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2017-03-31,6045.0,6126.0,5947.0,6126.0,489091,5979.1,85.16579406631763,161.12441083014406,79.82456140350877,89.95760838249386
2017-04-03,5977.0,6147.0,5931.0859375,6034.0,827205,5988.2,65.44715447154472,161.47063075923373,70.10443864229765,78.1159363322387
2017-04-04,5971.0,5993.0,5536.0,5700.0,1848448,6002.0,71.19476268412438,159.63023767673533,65.18518518518519,-2.3668082067263803
2017-04-05,5700.0,6041.0,5675.0,5942.0,1263433,5985.6,26.841243862520457,151.828318041608,38.592233009708735,-23.984286169369362
2017-04-06,5457.0,5629.10009765625,5285.0,5610.0,1525163,5934.7,19.953596287703018,136.47584805113775,27.35208535402522,-196.5454203726744
2017-04-07,5566.0,5566.0,5387.0,5455.0,735932,5893.0,32.59860788863109,118.62361649715858,35.48094373865699,-166.8490178381909
2017-04-10,5490.0,5816.0,5388.0,5555.0,541620,5843.3,23.781902552204176,98.65752347145138,34.75555555555556,-138.01981251263555
2017-04-11,5460.0,5497.0,5338.0,5471.0,731949,5785.4,20.301624129930396,77.70966568539002,32.028469750889684,-177.34320110470526
2017-04-12,5513.0,5530.0,5363.0,5455.0,746126,5729.4,26.45011600928074,57.91304608575989,28.930232558139537,-138.72856312706148
2017-04-13,5705.0,5706.0,5489.0,5489.0,805836,5688.4,48.72389791183295,42.80702410658385,38.88,-65.424606754732
2017-04-18,5580.0,5772.375,5533.0,5715.0,580384,5641.9,34.222737819025525,29.340992616386565,35.1568198395332,-59.60037883985554
2017-04-19,5609.0,5707.90478515625,5531.0,5592.0,615943,5605.1,37.58700696055684,18.004591020496473,34.050445103857555,-57.237168836998784
2017-04-20,5603.0,5680.0,5569.0,5599.0,210492,5568.3,36.890951276102086,8.460510488126404,32.1969696969697,-51.09689397626945
2017-04-21,5599.0,5661.0,5550.0,5623.0,407315,5558.2,36.42691415313225,0.4570376690884821,29.875195007800315,-50.50896257537513
2017-04-24,5749.0,5767.0,5628.0,5680.0,306820,5587.4,53.82830626450116,-3.7691360996130783,39.13362701908957,-11.520397012046931
2017-04-25,5749.0,5783.0,5638.419921875,5765.0,231831,5605.7,61.37566137566137,-5.39763836604169,41.190108191653785,-5.100624010377629
2017-04-26,5626.0,5770.0,5600.0,5763.0,448171,5619.3,45.10582010582011,-7.262692533053951,37.77462792345854,-21.619088868017883
2017-04-27,5665.0,5668.0,5584.0,5610.0,483959,5639.8,71.56308851224105,-8.539468259692693,48.51569126378286,-26.970948294655944
2017-04-28,5820.0,5848.0,5674.0,5715.0,556834,5670.5,94.50980392156863,-6.888194114935286,66.63611365719524,40.31704023699145
2017-05-02,5962.0,5962.47705078125,5808.10009765625,5845.0,746721,5696.2,99.92360795634472,-1.2070109025552007,67.61565836298932,111.50578526324607
2017-05-03,5950.0,5999.0,5907.0,5971.0,367418,5733.2,92.58698940998487,6.513522259942439,71.69811320754718,139.10896994450042
2017-05-04,5973.0,6025.0,5915.0,5970.0,265451,5769.6,92.14501510574019,15.459663288616518,74.35897435897436,153.30049530186906
2017-05-05,6011.0,6096.97998046875,5933.0,6041.0,275566,5810.4,85.85809019526272,25.276052194784363,73.98843930635839,157.50216314369868
2017-05-08,5975.0,6109.0,5952.0,6028.0,211306,5848.0,76.8166089965398,34.49133607365674,65.30612244897961,139.3278442406453
2017-05-09,6057.0,6074.0,5974.0,6003.0,460714,5878.8,91.00346020761246,44.07642793476508,78.42669845053635,129.05860939438324
2017-05-10,6073.0,6146.2998046875,6043.0,6057.0,378749,5911.2,87.7075584946881,53.54565348105778,78.08716707021792,128.3253130833395
2017-05-11,6128.0,6168.0,6008.0,6081.0,474137,5961.4,93.52750809061489,63.201315317675096,80.0,116.2289225675699
2017-05-12,6143.0,6165.0,6102.0,6139.0,208937,6009.2,95.71917808219177,72.56293371789229,80.6997742663657,113.86326155564178
2017-05-15,6154.0,6184.0,6099.0,6155.0,340168,6042.6,95.0,81.25961285444464,77.10843373493975,105.52109745123242
2017-05-16,6129.0,6197.0,6082.0,6156.0,582289,6059.3,88.90701468189233,88.4995591579418,74.61139896373058,92.62471332886645
2017-05-17,6106.0,6179.47509765625,6075.0,6153.0,584662,6074.9,85.15497553017944,93.87826363071854,85.71428571428572,80.41437707692769
2017-05-18,6131.0,6153.0,6040.0,6100.0,375806,6090.7,87.38049713193116,97.99331005232092,85.41033434650456,70.8339908733138
2017-05-19,6150.0,6184.0,6108.0,6127.0,574665,6104.6,87.91462797579811,101.18038988287582,81.60919540229885,81.43893343950575
2017-05-22,6209.0,6218.51513671875,6110.0,6117.0,261612,6128.0,96.94552989656464,104.32946620682404,78.13211845102506,90.50026091346223
2017-05-23,6278.0,6293.0,6170.0,6206.0,314208,6150.1,96.03174603174604,108.15270962826636,83.06451612903226,115.2230347963079
2017-05-24,6309.0,6314.0,6180.0,6283.0,173633,6173.7,98.68766404199475,112.44617218016882,83.33333333333333,118.8133846294489
2017-05-25,6356.0,6406.0,6303.0,6363.0,144530,6196.5,88.98678414096916,117.30285854974102,83.62573099415205,156.70205582028362
2017-05-26,6394.0,6444.0,6335.0,6363.0,214241,6221.6,89.36170212765957,122.59687803568768,90.67961165048544,176.62092572617283
2017-05-30,6370.0,6432.0,6345.0,6391.0,233871,6243.2,83.02752293577981,127.2251591302738,84.24507658643326,158.84536362401383
2017-05-31,6417.0,6490.0,6354.0,6362.0,585317,6272.0,84.85477178423237,131.6534318329968,85.24590163934427,154.77706170274024
2017-06-01,6361.0,6497.0,6343.0,6446.0,374386,6297.5,70.24070021881838,134.53069368271005,73.8241308793456,122.48686815876
2017-06-02,6408.0,6458.0,6362.0,6399.0,364170,6325.2,80.52516411378556,136.72821604341186,75.43186180422265,110.44006399395796
2017-06-05,6425.0,6488.0,6368.0,6429.0,141886,6352.7,84.24507658643326,138.34408691734978,75.71157495256168,105.7187904243233
2017-06-06,6260.0,6471.25,6229.0,6453.0,556378,6357.8,48.14004376367615,136.56289049583916,59.82008995502249,43.59913934862426
2017-06-07,6100.0,6225.0,6087.0,6165.0,690427,6340.0,13.12910284463895,129.8818903613954,49.626865671641795,-62.402006001529934
2017-06-08,6183.0,6213.0,6092.0,6135.0,721132,6327.4,23.414634146341463,121.50820667521188,53.01624129930394,-51.560182934124384
2017-06-09,6319.0,6388.0,6218.0,6250.0,399602,6323.7,56.58536585365854,114.40540285541836,58.631256384065374,29.772195750868363
2017-06-12,6067.0,6197.0,6025.0,6197.0,514450,6291.0,8.898305084745763,104.19023675244995,43.9419795221843,-97.9344802846612
2017-06-13,6115.0,6155.0,6016.0,6062.0,304112,6265.5,20.58212058212058,93.08813949447926,42.91920069504778,-94.84774680887685
2017-06-14,6128.0,6196.0,6104.2998046875,6143.0,141702,6236.6,23.284823284823286,82.00736196257859,42.01235657546337,-67.16730290033694
2017-06-15,6046.0,6132.740234375,5988.0,6101.0,368754,6205.1,11.394891944990176,70.02564641572728,36.729452054794514,-113.75200773110818
2017-06-16,6066.0,6121.0,6017.0,6110.0,464516,6170.9,15.324165029469548,58.26682740916179,35.73913043478261,-103.63384939853982
2017-06-19,6177.0,6244.5,6086.0,6167.0,128842,6146.1,37.13163064833006,48.902270643782494,42.19886822958771,-47.290635503670174
2017-06-20,5960.0,6262.0,5834.0,6304.0,817165,6116.1,19.004524886877828,37.95573017763093,33.75977256574272,-120.25840700041438
2017-06-21,5771.0,6138.18701171875,5676.5,5933.0,576540,6083.2,11.645101663585953,23.489575313374466,30.84415584415585,-168.22239421427042
2017-06-22,5831.0,5848.0,5723.85693359375,5796.0,216819,6048.0,19.038817005545287,8.479461536492673,31.42305215711525,-166.35797347461232
2017-06-23,5805.0,5837.0,5752.25,5836.0,247384,5996.6,16.168606480025165,-6.5188814042412275,30.153649167733676,-149.55031872859206
2017-06-26,5818.13916015625,5874.0,5744.5,5828.0,421610,5971.713916015625,19.90712019061841,-20.499123216597923,34.33272217634216,-130.20259172738935
2017-06-27,5819.044921875,5846.0,5702.0,5788.0,449018,5942.118408203125,20.034423313422348,-33.04719904095282,38.77118346382321,-124.0142358146498
2017-06-28,5832.0,5902.0,5753.0,5812.0,679233,5912.518408203125,21.85523541813071,-43.757818143765505,35.139712108382724,-98.54715679756798
2017-06-29,5726.0,5901.25,5697.0,5920.0,78067,5880.518408203125,8.454312553373185,-54.34672179146131,24.23979148566464,-106.55635033101231
2017-06-30,5749.0,5810.0,5714.0,5859.0,119968,5848.818408203125,12.382578992314262,-63.813429984238276,32.75488069414317,-100.47078020078173
2017-07-03,5720.0,6000.0,5702.0,5738.0,230007,5803.118408203125,7.429547395388557,-72.39774166756607,28.12846068660022,-72.52817210402168
2017-07-04,5641.0,5709.0,5623.0,5704.0,213605,5771.218408203125,2.816901408450704,-81.07437027287081,24.871001031991753,-118.63987725730706
2017-07-05,5741.0,5794.0,5639.0,5738.0,304797,5768.218408203125,18.46635367762128,-87.5737916425033,34.549138804457954,-83.64903130455922
2017-07-06,5626.0,5908.583984375,5581.0,5757.0,703038,5747.718408203125,6.607929515418502,-94.00303073759683,29.667282809611834,-84.4657936739227
2017-07-07,5711.0,5748.0,5573.0,5650.0,394778,5738.318408203125,20.029027576197386,-98.48087232745307,27.935606060606062,-92.77520240627555
2017-07-10,5837.0,5942.0,5719.0,5720.0,940675,5740.2044921875,46.71020291092118,-99.26616567153295,43.626943005181346,-18.077541314472604
2017-07-11,5752.0,5984.0,5665.0,5841.0,679038,5733.5,41.92037470725995,-98.82575262205413,48.8966318234611,-30.117881686122914
2017-07-12,5810.0,5989.0,5757.0,5989.0,795565,5731.3,55.50351288056206,-96.489577724797,48.77764842840512,8.363791157077168
2017-07-13,5759.0,5900.0,5635.0,5820.0,940459,5734.6,43.559718969555036,-93.68139812502827,47.39819004524887,-47.040754581274975
2017-07-14,5639.0,5759.0,5606.0,5684.0,528866,5723.6,15.456674473067915,-92.42559559529715,40.960427894975716,-123.07587607843237
2017-07-17,5688.0,5729.0,5601.0,5627.0,606357,5720.4,26.93208430913349,-91.21620117234413,43.69342695203452,-115.75540216844745
2017-07-18,5638.0,5678.0,5583.0,5640.0,438680,5720.1,15.22248243559719,-90.68911352983444,40.985130111524164,-144.22843540597486
2017-07-19,5647.0,5706.0,5605.0,5659.0,272162,5710.7,17.330210772833723,-90.26702478617334,45.96527068437181,-106.43408788697235
2017-07-20,5728.0,5728.0,5622.0,5655.0,383327,5720.9,36.29976580796253,-88.43482940661796,48.98746383799421,-56.189835627226024
2017-07-21,5725.0,5819.0,5707.0,5739.0,332059,5722.3,36.53846153846154,-85.66115559846358,50.247279920870426,8.48522479059965
2017-07-24,5682.0,5759.0,5636.0,5741.0,216618,5706.8,26.201923076923077,-82.93358269999437,52.10256410256411,-50.06292385442162
2017-07-25,5686.0,5739.0,5674.0,5710.0,222549,5700.2,27.16346153846154,-80.12504876250138,46.87144482366325,-37.51547959852455
2017-07-26,5821.0,5854.0,5705.0,5708.0,370165,5701.3,59.61538461538461,-75.07653065650302,60.84538375973303,74.99051827669206
2017-07-27,5802.0,5833.0,5689.0,5797.0,264233,5705.6,53.94088669950739,-69.0207048341342,55.46218487394958,52.74015397512018
2017-07-28,5838.0,5992.0,5685.0,5770.0,253613,5725.5,62.34718826405868,-61.91930332419504,50.06729475100943,114.75034399638989
2017-07-31,5778.0,5835.0,5750.0,5834.0,190735,5734.5,47.67726161369193,-55.350960771116355,51.81058495821727,60.94840537316675
2017-08-01,5861.0,5891.0,5766.0,5809.0,182748,5756.8,67.97066014669926,-48.01068005527152,53.432032301480476,106.16833105360878
2017-08-02,5854.0,5860.0,5807.0,5855.0,120835,5777.5,66.25916870415648,-40.573607958568445,56.795422031473535,95.55059365362649
2017-08-03,5896.0,5993.0,5856.0,5880.0,247092,5794.3,76.34146341463415,-32.70317157817216,70.69243156199678,150.65486384138507
2017-08-04,6020.0,6053.0,5882.0,5882.0,248874,5823.8,92.97872340425532,-22.92080741921228,73.85057471264368,189.3425564089893
2017-08-07,6002.0,6063.0,5975.0,6063.0,138427,5855.8,86.68122270742359,-12.687829993316562,77.40963855421687,184.34829059829087
2017-08-08,6011.0,6053.0,5945.0,6003.0,165108,5888.3,88.20861678004535,-2.536338612765501,77.40963855421687,148.78966422943193
2017-08-09,5994.0,6123.0,5934.0,6010.0,426796,5905.6,73.51129363449692,6.766476698019931,72.16666666666666,138.2930901618294
2017-08-10,5960.0,6009.0,5826.0,5995.0,152104,5921.4,66.52977412731006,14.491817027536504,68.62123613312203,74.20961675307537
2017-08-11,5786.0,5897.0,5726.0,5860.0,290605,5916.2,24.94432071269488,18.01435333550243,56.824146981627294,-8.880277710502948
2017-08-14,5858.0,5874.0,5770.294921875,5831.0,152519,5924.2,39.49771689497717,19.82565592416325,60.36144578313253,6.383110015980455
2017-08-15,5917.0,5986.0,5853.0,5890.0,87725,5929.8,52.96803652968037,21.365562756078276,56.36604774535809,58.19815907682225
2017-08-16,5936.0,6149.0,5920.0,5920.0,460146,5938.0,54.0948275862069,22.90907698857402,58.88594164456234,103.70006287371699
2017-08-17,5921.0,5960.0,5778.0,5778.0,228052,5940.5,46.09929078014184,24.082408043459857,55.66166439290587,15.301404802367976
2017-08-18,5860.0,5932.0,5829.0,5913.0,178643,5924.5,31.678486997635932,23.93409944900423,55.585831062670295,1.0242100791984166
2017-08-21,5834.0,5918.0,5827.0,5842.0,173194,5907.7,25.53191489361702,22.49582183951629,48.005908419497786,-18.892869396847043
2017-08-22,5940.0,6041.0,5835.0,5864.0,202759,5900.6,50.59101654846336,21.964309093948355,55.54123711340206,44.42320590223735
2017-08-23,5845.0,5972.375,5831.0,5939.0,171738,5885.7,28.13238770685579,20.46327115551911,46.92400482509048,-14.78921100058184
2017-08-24,5917.0,5997.0,5727.0,5801.0,287907,5881.4,45.153664302600475,19.535318512569017,43.37194337194338,-24.535501266693906
2017-08-25,5965.0,6017.0,5862.0,5930.0,206366,5899.3,56.501182033096924,19.73649646456389,47.70755885997522,45.05921932443382
2017-08-29,5906.0,5941.44482421875,5815.0,5935.0,299638,5904.1,42.5531914893617,19.64855150886499,43.87397899649942,-31.301016625900253
2017-08-30,5731.0,5950.26806640625,5611.0,5950.0,838380,5885.5,22.304832713754646,16.54719432036016,37.04433497536946,-166.7524467718184
2017-08-31,5667.0,5752.0,5601.0,5742.0,505266,5858.6,12.043795620437956,10.660869968308166,35.98086124401914,-228.55675922092465
2017-09-01,5681.0,5733.0,5656.0,5698.0,370842,5834.6,14.598540145985401,3.5366165453806646,44.067796610169495,-177.24939996092675
2017-09-04,5694.0,5740.0,5623.0,5650.0,277379,5818.0,16.970802919708028,-3.790734956882969,40.072639225181604,-154.85751836581028
2017-09-05,5676.0,5720.0,5643.0,5698.0,212702,5802.2,13.686131386861314,-11.139812162414112,34.64968152866241,-135.71484089925508
2017-09-06,5624.0,5692.0,5606.0,5676.0,353861,5770.6,5.2272727272727275,-18.921495591327457,30.929095354523227,-140.044350507518
2017-09-07,5642.0,5656.0,5574.0,5616.0,356687,5750.3,14.5610278372591,-26.23609411305832,33.00852618757612,-130.65638081190374
2017-09-08,5605.0,5675.39990234375,5540.7890625,5636.0,300486,5719.1,12.83677198681806,-33.40500554740908,34.00250941028858,-122.89629099393957
2017-09-11,5718.0,5773.0,5614.0,5645.0,396749,5694.4,35.42724163243631,-38.22781118673543,43.438914027149316,-57.670575390687844
2017-09-12,5694.0,5804.0,5653.5,5725.0,201421,5673.2,32.17291444508244,-41.62308079296094,34.66334164588528,-44.094426101407514
2017-09-13,5657.0,5698.90087890625,5601.0,5686.0,205959,5665.8,24.403248297924698,-44.441058796134854,37.365591397849464,-74.43068710650265
2017-09-14,5700.0,5758.0,5582.634765625,5651.0,518064,5669.1,33.432860306783695,-45.962148494560395,34.82517482517483,-53.056282915169916
2017-09-15,5549.0,5694.208984375,5516.0,5574.0,581670,5655.9,7.598993007496225,-48.89499546850935,24.572127139364298,-103.44636132202055
2017-09-18,5600.0,5764.0,5554.19921875,5579.0,323702,5646.5,19.342891291808574,-51.63384306900997,31.111111111111114,-64.85530277711126
2017-09-19,5715.0,5767.0,5660.0,5660.0,380542,5650.4,69.09722222222223,-52.15507889611176,48.93333333333334,-11.294354796543338
2017-09-20,5698.0,5755.0,5623.0,5740.0,337171,5657.8,63.19444444444444,-51.41138767910146,52.20483641536274,-21.741906760903003
2017-09-21,5711.0,5721.0,5638.0,5699.0,191638,5664.7,67.70833333333333,-49.58926585965553,52.136752136752136,-17.715750662010937
2017-09-22,5801.0,5861.0,5702.0,5710.0,310350,5684.3,82.6086956521739,-45.637801864295525,56.86777920410783,94.31912655029659
2017-09-25,5800.0,5834.0,5711.0,5743.0,279188,5692.5,82.31884057971014,-40.470786351334674,58.13648293963254,118.05262449991451
2017-09-26,5875.0,5898.06005859375,5705.0,5806.0,528030,5710.6,93.96428439061982,-33.523927882491414,65.98726114649682,198.47785818156558
2017-09-27,5830.0,5921.0,5794.0,5900.0,497637,5727.9,77.53086419753086,-26.46720503537644,61.576354679802954,200.97996815367694
2017-09-28,6028.0,6061.0,5835.0,5859.0,344208,5760.7,93.94495412844037,-16.492247923699612,71.73689619732785,261.14719357389384
2017-09-29,5955.0,6045.2001953125,5866.0,6028.0,345011,5801.3,80.55045871559633,-6.338185040832698,62.70096463022508,185.96033900538495
2017-10-02,5919.0,5991.580078125,5915.0,5980.0,330717,5833.2,73.94495412844037,2.835932145879667,61.904761904761905,142.72634130122992
2017-10-03,5912.0,5959.0,5889.0,5932.0,323000,5852.9,72.66055045871559,10.796771397816475,63.93442622950819,109.20914273582247
2017-10-04,5950.0,5964.0,5899.0,5904.0,297428,5878.1,79.63302752293578,18.161490977375653,63.73626373626374,105.45338814156807
2017-10-05,5968.0,5995.0,5944.0,5976.0,283585,5903.8,81.64959419150462,25.012289300613478,76.96267696267697,110.71344459935024
2017-10-06,6025.0,6028.0,5924.68017578125,5968.0,459066,5926.2,91.78082191780823,32.03423521080622,77.13920817369093,110.26007954556698
2017-10-09,5924.0,6025.0,5882.0,6025.0,314070,5938.6,68.72146118721462,37.1109425916939,63.5890767230169,73.84525834924531
2017-10-10,5882.0,5956.0,5838.0,5926.0,378332,5939.3,57.68321513002364,39.94761394315468,61.58690176322419,40.40088833062288
2017-10-11,5878.0,5919.0,5624.5380859375,5898.0,830122,5944.1,58.07194302552709,41.07670475189369,60.63694267515923,-13.406810788752006
2017-10-12,5914.0,5978.0,5898.0,5930.0,498053,5932.7,66.3200853811611,41.557065207125405,57.729138166894664,56.26303206957607
2017-10-13,5852.0,5941.0,5851.73681640625,5941.0,290966,5922.4,52.114951324235854,40.52174200904216,53.28282828282829,18.361352183311695
2017-10-16,5700.0,5889.0,5652.0,5654.0,924640,5900.5,17.289461378225568,36.07326254175155,39.93095512082854,-88.81187632039611
2017-10-17,5750.0,5850.0,5545.0,5850.0,1884405,5884.3,39.72868217054263,30.434182028703255,45.423340961098404,-113.71595453883981
2017-10-18,5490.0,5884.0,5475.0,5741.0,1270182,5838.3,2.6306550091199465,20.12695195938839,21.26068376068376,-178.63076420532266
2017-10-19,5502.0,5810.0,5403.0,5514.0,1031683,5791.7,15.84,7.579717814088493,24.114285714285714,-193.3288345862832
2017-10-20,5552.0,5700.0,5429.6201171875,5632.0,791903,5744.4,23.84,-4.93331565512713,29.358830146231725,-169.8225237028536
2017-10-23,5572.0,5810.0,5509.0,5555.0,674148,5709.2,27.04,-16.43862656851318,31.152993348115302,-113.53751557853839
2017-10-24,5599.0,5607.0,5537.68017578125,5590.0,627005,5680.9,31.36,-26.240952911119695,30.303030303030297,-119.44723010122246
2017-10-25,5610.0,5628.0,5540.0,5593.0,566568,5654.1,33.12,-34.22672035741749,29.75113122171946,-98.99748305257063
2017-10-26,5758.0,5792.0,5621.52001953125,5626.0,832003,5638.5,57.07395498392283,-38.21601357441109,36.3076923076923,-33.615871148601755
2017-10-27,5822.0,5849.0,5712.0,5786.0,484012,5635.5,72.8695652173913,-38.38308418029625,44.56289978678038,3.4172772954459294
2017-10-30,5762.0,5850.0,5754.0,5823.0,197894,5641.7,62.43478260869565,-37.01548372938252,43.72384937238493,4.640050605717975
2017-10-31,5697.0,5791.0,5685.0,5791.0,317803,5636.4,51.130434782608695,-35.71034432923109,41.10127826941986,-24.60338368835555
