date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2025-08-26,CRST,164.89999389648438,170.89999389648438,164.3000030517578,166.8000030517578,680610,174.68000030517578,2.4489422233737246,-2.6401145441109315,23.565008302423976,-198.580837338386,,,
2025-08-27,CRST,162.10000610351562,165.89999389648438,160.10000610351562,164.89999389648438,977601,172.86000061035156,6.968641855979346,-3.0932432286894214,6.9537032826560505,-201.4000630738361,,,
2025-08-28,CRST,155.0,163.3000030517578,154.1999969482422,162.0,814634,170.4,2.346049585238444,-3.66523894208576,6.06941947866153,-208.12738472032663,,,
2025-08-29,CRST,150.1999969482422,157.60000610351562,150.1999969482422,152.10000610351562,1196750,167.53000030517578,0.0,-4.34998067015335,5.398506993735282,-202.2053518702837,,,
2025-09-01,CRST,148.39999389648438,152.0,147.10000610351562,150.0,1781090,164.46999969482422,3.5134805215371623,-5.088297634645306,5.737755151814312,-185.17090401847477,,1.544,1.544
2025-09-02,CRST,145.89999389648438,149.0,144.3000030517578,147.1999969482422,5115136,161.46999969482422,4.145054985019898,-5.849779504433535,5.440462538339631,-167.31262686696834,,,
2025-09-03,CRST,146.6999969482422,148.60000610351562,143.1999969482422,145.89999389648438,6705973,158.50999908447267,8.81612158450045,-6.559766137947366,7.49359190962079,-143.1412376476085,,,
2025-09-04,CRST,149.39999389648438,150.10000610351562,146.0,148.0,2258667,156.1199981689453,15.61712197692425,-7.142229974146274,13.759251802747173,-112.69848201127688,,,
2025-09-05,CRST,151.39999389648438,153.3000030517578,149.8000030517578,149.8000030517578,1611954,154.40999755859374,21.465962312385784,-7.566043856001425,17.605654486868147,-85.04262322106507,,,
2025-09-08,CRST,148.8000030517578,154.5,147.39999389648438,154.5,729636,152.27999725341795,15.598898817252882,-7.892438787041496,17.81475404547986,-81.87399418793545,,,
2025-09-09,CRST,147.89999389648438,151.6999969482422,146.0,146.0,601547,150.57999725341796,13.091910166133742,-8.137033901356332,16.666672636455942,-82.18128276525707,,,
2025-09-10,CRST,148.8000030517578,149.0,145.60000610351562,147.0,707084,149.2499969482422,17.283964571362368,-8.284631328567007,19.753109211403768,-78.14446348494917,,,
2025-09-11,CRST,152.8000030517578,152.8000030517578,147.00100708007812,147.5,757322,149.02999725341795,34.04257851919388,-8.280995169206612,30.22671777524704,-55.17443068922945,,,
2025-09-12,CRST,153.10000610351562,155.0,150.89999389648438,155.0,655144,149.31999816894532,35.74010919124553,-8.159098904608005,27.8645974066433,-37.71184373042403,,,
2025-09-15,CRST,152.6999969482422,156.10000610351562,150.0,150.0,619366,149.7499984741211,41.8502258906059,-7.95725517636852,31.845254179020912,-33.207783541307414,,,
2025-09-16,CRST,151.1999969482422,154.3000030517578,151.0,152.5,712023,150.27999877929688,39.80098293900889,-7.721678338321391,33.12693834841495,-33.75716193387249,,,
2025-09-17,CRST,156.5,157.0,151.3000030517578,151.3000030517578,476911,151.25999908447267,92.36107358228456,-7.37514984757308,52.45901393301149,-3.510957393376781,,1.611,1.611
2025-09-18,CRST,158.89999389648438,160.10000610351562,153.5,160.10000610351562,967344,152.20999908447266,92.89933989972543,-6.922144647243967,65.48040984750455,34.94649624176148,,,
2025-09-19,CRST,156.39999389648438,158.8000030517578,153.8000030517578,158.5,6424209,152.70999908447266,78.10644850522635,-6.450258261332191,63.88888005857676,35.703927952516295,,,
2025-09-22,CRST,156.0,159.1999969482422,155.39999389648438,159.1999969482422,592154,153.42999877929688,75.73962199756402,-5.982954803864399,68.91386046043803,61.36094792514275,,,
2025-09-23,CRST,155.60000610351562,161.0,155.60000610351562,160.39999389648438,764592,154.2,64.9350906709312,-5.535765961360434,66.92016753336192,89.67708619587243,,,
2025-09-24,CRST,157.3000030517578,158.5,154.10000610351562,155.0,581645,155.05,75.97403626837249,-5.084887359069775,65.61266443152573,88.53266797410352,,,
2025-09-25,CRST,155.10000610351562,161.60000610351562,155.10000610351562,161.60000610351562,434969,155.28000030517578,59.375,-4.678842067753408,57.25492589613971,102.25019416893674,,,
2025-09-26,CRST,156.60000610351562,158.1999969482422,154.0,154.0,672256,155.63000030517577,68.75,-4.287587340882522,65.98360681367211,73.61523517564233,,,
2025-09-29,CRST,160.0,162.6999969482422,156.39999389648438,160.60000610351562,998101,156.36000061035156,84.21053570870866,-3.862096076858959,72.49072276759327,125.0589023734958,,,
2025-09-30,CRST,162.60000610351562,164.1999969482422,157.60000610351562,159.0,731251,157.5000015258789,90.69718130546607,-3.387166892730753,74.1258871841603,140.61198564118158,,,
2025-10-01,CRST,164.60000610351562,166.0,160.3000030517578,162.89999389648438,877820,158.31000213623048,91.25003814697266,-2.866518680257115,72.18046449834992,163.33903341241069,0.4215,,
2025-10-02,CRST,164.60000610351562,167.5,163.6999969482422,166.0,658709,158.8800033569336,83.42860630580357,-2.337974530260152,71.86312801839874,172.58876047226985,,,
2025-10-03,CRST,167.1999969482422,168.6999969482422,162.8000030517578,162.8000030517578,299882,159.9600036621094,91.52542226766334,-1.7853784650214126,75.43862373070831,168.26867603526344,,,
2025-10-06,CRST,166.6999969482422,168.60000610351562,165.36500549316406,165.6999969482422,340210,161.0300033569336,88.50574309451858,-1.2505830934441713,78.18184945606518,157.13229648992498,0.0,,
2025-10-07,CRST,164.3000030517578,168.3000030517578,164.3000030517578,167.1999969482422,370813,161.9000030517578,71.05266592179669,-0.7904198779584029,65.85369030686962,118.6077642145555,-0.6249,,
2025-10-08,CRST,168.0,168.8000030517578,162.5,162.5,638257,162.97000274658205,94.66664632161458,-0.3403243510553664,67.56760418998692,113.8388204186024,,,
2025-10-09,CRST,166.0,169.89999389648438,165.3000030517578,167.0,571137,164.06000213623048,75.47172708445694,0.0487330285474615,68.89767705627497,108.95136298614509,,,
2025-10-10,CRST,163.3000030517578,166.5,162.39999389648438,162.60000610351562,304336,164.7300018310547,58.49060768390687,0.3359499023846709,63.17691678441288,57.31074598793131,0.0,,
2025-10-13,CRST,170.60000610351562,171.10000610351562,161.89999389648438,164.1999969482422,839586,165.79000244140624,97.07602443546962,0.6599803244295583,71.67631587303268,102.59190526291088,,,
2025-10-14,CRST,171.6999969482422,172.6999969482422,168.10000610351562,170.6999969482422,604113,166.70000152587892,94.65240554440838,1.0061440379587427,71.17648061997414,132.78865175207267,,,
2025-10-15,CRST,171.5,174.5959930419922,168.1999969482422,168.1999969482422,290662,167.39000091552734,84.96798364769344,1.34254995563917,75.6250149011754,128.151104179681,,-0.224,-0.224
2025-10-16,CRST,172.10000610351562,175.6999969482422,170.0,175.6999969482422,618486,168.14000091552734,81.34720064513834,1.661717725864121,74.91963371027315,131.90439821183452,,,
2025-10-17,CRST,161.3000030517578,171.39999389648438,161.1999969482422,168.1999969482422,1492450,167.5500015258789,20.44198242962196,1.7772545254825831,51.68831632076762,11.480420728559192,-0.4404,0.392,0.392
2025-10-20,CRST,159.60000610351562,163.0,158.3000030517578,160.0,530209,166.84000244140626,7.471284527407075,1.7279295667621573,46.01063570753752,-63.02351809202257,,,
2025-10-21,CRST,161.60000610351562,161.89999389648438,158.10000610351562,158.5,453326,166.57000274658202,19.88637398097679,1.6058286785616478,46.01063570753752,-64.52590218344562,,,
2025-10-22,CRST,168.8000030517578,169.0,163.60000610351562,164.3000030517578,561987,166.6500030517578,60.79546883087271,1.5557257157872848,54.68749946781534,45.15852708745908,,,
2025-10-23,CRST,173.0,173.25999450683594,168.5,170.0,442779,167.35000305175782,84.65910026850281,1.6168388226605788,56.25000616600058,121.76455674333006,,,
2025-10-24,CRST,175.3000030517578,176.10000610351562,171.89999389648438,175.0,379904,168.5500030517578,95.55553860134548,1.77746645998325,58.92117154620977,165.544204611874,0.2553,,
2025-10-27,CRST,172.39999389648438,176.1999969482422,168.8000030517578,171.1999969482422,395733,168.7300018310547,79.00549738197826,1.9417283529600735,58.3162128873798,112.6898176876902,,,
2025-10-28,CRST,170.8000030517578,173.1999969482422,167.8000030517578,169.89999389648438,187635,168.64000244140624,70.1657644867944,2.069704735966249,53.004295710151055,65.03415303111707,0.0,,
2025-10-29,CRST,167.8000030517578,171.3000030517578,165.89999389648438,165.89999389648438,153877,168.27000274658204,53.59117046773692,2.1156488072071014,51.89075987181332,13.384135361458082,,,
2025-10-30,CRST,167.0,168.6999969482422,163.89999389648438,166.10000610351562,670416,167.76000213623047,49.17126186877266,2.090182577494073,54.048136975186935,-27.59304643223611,0.0,,
2025-10-31,CRST,165.5,168.89999389648438,165.5,167.0,282432,168.18000183105468,40.883964859243925,1.9925971636068915,43.609013930244,-25.978048999922773,,,
2025-11-03,CRST,164.1999969482422,167.10000610351562,163.10000610351562,165.1999969482422,149201,168.64000091552734,33.701623923770086,1.829642109481759,40.648380475754514,-62.50268918123405,,,
2025-11-04,CRST,163.10000610351562,167.6999969482422,161.3000030517578,161.39999389648438,256462,168.79000091552734,27.6243233650958,1.612537168534691,39.75610500428735,-75.56168269257974,,,
2025-11-05,CRST,163.89999389648438,164.8000030517578,161.60000610351562,163.60000610351562,292846,168.3,32.04414766131541,1.381961166956277,40.048524452220335,-81.56898965567851,,,
2025-11-06,CRST,162.89999389648438,166.0,162.0,162.0,162267,167.28999938964844,26.51928298829625,1.1359247555675525,52.547757855487504,-70.73533937040763,,,
2025-11-07,CRST,161.3000030517578,164.39999389648438,159.5,161.1999969482422,187078,165.88999938964844,17.679550093112383,0.8649797723166115,52.71565246005533,-102.085644213495,,,
2025-11-10,CRST,164.10000610351562,166.2220001220703,160.10000610351562,160.10000610351562,384540,165.06000061035155,27.544951761202647,0.6353269120118817,53.89408395857972,-63.12047522093565,,5.382,5.382
2025-11-11,CRST,169.3000030517578,169.5,161.0,161.0,269555,164.91000061035157,58.68266372820711,0.5251088125570658,50.83056545772349,-2.817651884338884,,,
2025-11-12,CRST,167.3000030517578,171.60000610351562,166.7949981689453,171.60000610351562,285462,164.86000061035156,46.70661363551224,0.4624222611561047,39.78494388425625,39.72756427313543,,,
2025-11-13,CRST,166.8000030517578,170.5,164.5,164.5,134737,164.84000091552736,43.71260111233852,0.42378253399646,33.71645986408558,20.367948882980343,,,
2025-11-14,CRST,166.0,166.0,160.6999969482422,163.3000030517578,255892,164.89000091552734,47.44526604317236,0.3885109811837832,36.666662428108765,-45.27287993338634,,,
2025-11-17,CRST,163.39999389648438,167.8000030517578,161.39999389648438,161.39999389648438,372547,164.81000061035155,32.23133825817858,0.3148324539080064,35.199972656233314,-54.01297758749837,,,
2025-11-18,CRST,138.89999389648438,151.8000030517578,138.89999389648438,145.0,3324544,162.38999938964844,0.0,-0.1706572284764127,18.92471114118388,-393.1353774361876,,-5.39,-5.39
2025-11-19,CRST,131.8000030517578,139.86300659179688,131.8000030517578,138.89999389648438,2070800,159.18000030517578,0.0,-1.00169923825603,16.66665221704828,-363.7453445958956,,-5.145,-5.145
2025-11-20,CRST,128.0,134.3000030517578,126.9000015258789,131.10000610351562,1880364,155.69000091552735,2.460846446247166,-2.0641059111303437,15.970946809665506,-273.2599434885093,,-2.907,-2.907
2025-11-21,CRST,132.3000030517578,133.0,125.70600128173828,126.0,1680618,152.79000091552734,14.367893574828289,-3.1425258070280133,22.54732590265887,-193.72659921038647,,,
2025-11-24,CRST,135.0,138.5,132.3000030517578,132.3000030517578,1042641,149.88000030517577,20.25100828387848,-4.124210601571956,26.465649311514014,-129.53656245724684,,,
2025-11-25,CRST,138.39999389648438,138.39999389648438,131.3000030517578,132.0,465524,146.78999938964844,27.65937002892068,-4.930157342500521,29.534506423388123,-104.8955716658584,,,
2025-11-26,CRST,135.60000610351562,141.60000610351562,133.5,138.5,836142,143.61999969482423,21.55838188495265,-5.6171411601759695,28.705149617125656,-86.58941495978591,,,
2025-11-27,CRST,142.8000030517578,144.26499938964844,136.8000030517578,136.8000030517578,700966,141.21999969482422,37.246698858383766,-6.065874148224032,36.7288343902109,-57.53450102285009,,,
2025-11-28,CRST,143.6999969482422,147.10000610351562,142.6999969482422,147.10000610351562,862263,138.98999938964843,39.20772601210323,-6.313568576052722,34.955739366273875,-37.14910080541768,,,
2025-12-01,CRST,140.8000030517578,143.6999969482422,140.1999969482422,140.89999389648438,419172,136.7300003051758,32.88883118532558,-6.454149186898967,28.24426467278852,-46.04534585258461,,,
2025-12-02,CRST,137.10000610351562,143.5,136.5,141.10000610351562,779049,136.5500015258789,25.436453872853757,-6.564544443286314,27.52975295054492,-52.97399069545244,,,
2025-12-03,CRST,137.6999969482422,138.8000030517578,135.0,135.0,336934,137.14000091552734,28.49336048407341,-6.625698574364314,28.38036807034013,-57.033182086403095,,,
2025-12-04,CRST,137.10000610351562,140.39999389648438,136.1999969482422,140.39999389648438,370171,138.0500015258789,27.06800100410614,-6.647254717667624,28.464964563650582,-49.12705712723971,,,
2025-12-05,CRST,136.1999969482422,138.8000030517578,136.0,136.0,258362,138.44000091552735,40.2161223065482,-6.642070283045532,29.20487880335536,-50.1907933629506,,,
2025-12-08,CRST,131.5,139.3000030517578,131.1999969482422,137.0,661194,138.09000091552736,27.08234744513053,-6.6802442334296455,41.88596183022703,-64.24519506195188,,,
2025-12-09,CRST,130.0,132.3000030517578,128.4600067138672,129.0,2529774,137.2500015258789,20.071037442652063,-6.752299234034716,47.749993610374766,-85.98640984615228,,,
2025-12-10,CRST,131.3000030517578,134.39999389648438,129.10000610351562,131.5,734159,136.82000122070312,26.14752037601345,-6.805682333102476,54.400009440115696,-76.01780108280728,,,
2025-12-11,CRST,129.3000030517578,132.60000610351562,128.39999389648438,132.39999389648438,782362,135.47000122070312,4.812880041516935,-6.860961120980671,45.73863045242373,-90.05277884090775,,,
2025-12-12,CRST,129.3000030517578,132.39999389648438,128.10000610351562,131.60000610351562,456659,134.03000183105468,6.315773411800987,-6.898892766250755,41.2307615742773,-95.10196332518636,,,
2025-12-15,CRST,127.9000015258789,129.89999389648438,126.5,126.5,466775,132.7400016784668,6.796121898429827,-6.930575353643822,32.78687622430047,-120.8223848248599,,,
2025-12-16,CRST,128.0,131.89999389648438,126.9000015258789,131.1999969482422,362963,131.83000106811522,7.281551240628069,-6.939288698646662,36.33091076947734,-97.21871305389604,,,
2025-12-17,CRST,132.60000610351562,133.49000549316406,130.0,131.60000610351562,966104,131.32000198364258,29.61167134059533,-6.843942146177976,29.7618961117913,-41.70823220628639,,,
2025-12-18,CRST,140.10000610351562,141.39999389648438,132.1999969482422,134.6999969482422,1490379,131.62000198364257,79.0698169565985,-6.553114241586055,44.33963486375528,48.90305048029336,,,
2025-12-19,CRST,135.60000610351562,140.10000610351562,134.5,140.10000610351562,1126511,131.56000289916992,53.52944766773897,-6.211867090795025,42.21557200824889,25.208797462594383,,,
2025-12-22,CRST,137.0,137.39999389648438,133.0,133.0,910127,132.11000289916993,70.46982752440896,-5.820412686208556,49.83921843576268,8.146723333449035,,-2.89,-2.89
2025-12-23,CRST,137.39999389648438,139.10000610351562,135.6999969482422,139.0,494219,132.85000228881836,73.15435141927279,-5.398362467491358,49.51455807278987,34.687628607780134,,,
2025-12-24,CRST,139.6999969482422,140.39999389648438,136.0,136.0,355544,133.6900016784668,88.59061983479538,-4.930260789662479,53.98771527292165,54.71796742832824,,,
2025-12-29,CRST,141.1999969482422,142.3000030517578,139.10000610351562,139.8000030517578,519532,134.88000106811523,93.0379373984156,-4.42266492732007,57.530121174099584,92.49096185743852,,,
2025-12-30,CRST,143.3000030517578,145.10000610351562,140.10000610351562,140.5,497301,136.28000106811524,90.32256741347204,-3.873339370255672,69.28104689234378,129.89156629875663,,,
2025-12-31,CRST,143.5,144.89999389648438,140.6999969482422,140.6999969482422,171277,137.84000091552736,91.3978194705366,-3.314636043974139,73.03754026262821,130.10396570886925,,,
2026-01-02,CRST,143.89999389648438,145.89999389648438,140.8000030517578,142.0,3522325,139.43000030517578,89.69071840603807,-2.7654066701721485,72.18308724053337,128.85069919475427,,,
2026-01-05,CRST,141.1999969482422,145.5,137.0,143.89999389648438,1273960,140.28999938964844,75.77320398490481,-2.287680850778913,70.44673134088093,84.1525853066252,,,
2026-01-06,CRST,137.8000030517578,141.10000610351562,136.8000030517578,136.8000030517578,416407,140.05999908447265,58.247456736600185,-1.9288460803499283,63.07692921655706,41.30399541461174,,-1.48,-1.48
2026-01-07,CRST,138.5,140.60000610351562,136.0,136.0,472929,140.3499984741211,61.05264806351835,-1.6477763548599518,66.66667466394055,36.57637469278251,0.2023,,
2026-01-08,CRST,141.3000030517578,141.3000030517578,136.39999389648438,136.60000610351562,451019,140.77999877929688,71.06922886464969,-1.3817543634493648,69.27537526686307,51.93560092941548,,,
2026-01-09,CRST,141.1999969482422,143.60000610351562,139.0,143.3000030517578,237174,141.15999908447264,65.69344529054634,-1.137555553885924,64.33332536485055,71.43165272916876,0.0,,
2026-01-12,CRST,141.89999389648438,144.10000610351562,140.0,144.10000610351562,530379,141.37999877929687,68.99223339097767,-0.9060756353454844,53.87928709828903,77.85539687320026,0.296,,
2026-01-13,CRST,138.1999969482422,144.60000610351562,137.0,140.0,468497,141.0799987792969,40.31007293468053,-0.7516683918138343,55.80355652739602,38.78021773099373,,,
2026-01-14,CRST,131.0,139.1999969482422,131.0,139.0,1194344,139.8499984741211,0.0,-0.7668216325546133,39.36169522010006,-85.2253019326178,,,
2026-01-15,CRST,134.8000030517578,136.0,129.8000030517578,130.0,827875,138.97999877929686,31.055918281082217,-0.8250831710572555,45.88608924366121,-104.7324883690533,0.0,,
2026-01-16,CRST,138.0,139.10000610351562,133.29200744628906,137.89999389648438,402435,138.38999938964844,50.93168702594659,-0.8543753755204682,47.38461885170281,-48.500942214787926,,,
2026-01-19,CRST,136.0,139.1999969482422,134.89999389648438,136.0,311444,137.86999969482423,38.509319713513705,-0.89393615448165,42.121213102034645,-61.94634590460624,,,
2026-01-20,CRST,133.8000030517578,137.0,132.3000030517578,135.39999389648438,425631,137.46999969482422,24.844734624865776,-0.9709214406885218,35.64953624310819,-114.28677915919084,-0.074,,
2026-01-21,CRST,134.0,137.5,131.47999572753906,137.5,384858,137.0199996948242,26.08695240108081,-1.0619242262262738,35.64953624310819,-107.36784743770576,,,
2026-01-22,CRST,135.5,136.5,132.5,134.0,490983,136.43999938964845,36.30572010321552,-1.1305904283392914,37.71930059384383,-91.8691465441786,0.0,,
2026-01-23,CRST,133.8000030517578,136.5,132.43499755859375,134.0,765666,135.7,27.0270214540592,-1.2062025110653127,38.85542473230461,-96.33654047528351,0.5994,,
2026-01-26,CRST,136.3000030517578,136.5,133.0,134.0,376665,135.14000091552734,43.9189098628462,-1.2395692074775118,47.67801769831237,-65.33475975969596,,,
2026-01-27,CRST,135.0,136.39999389648438,133.89999389648438,134.5,1105021,134.82000122070312,35.13510727029599,-1.2626237372824076,44.680850077036034,-62.12126021534416,-0.7778,,
2026-01-28,CRST,135.6999969482422,138.5,135.0,138.1999969482422,2254277,135.29000091552734,39.864815404775385,-1.2639604269106688,40.90907739776112,-28.828223912514886,,,
2026-01-29,CRST,154.1999969482422,158.89999389648438,133.0,138.0,4704188,137.2300003051758,83.8488026566032,-0.9535772069390795,63.21138703064475,225.035798007508,-0.07543333333333334,-0.157,-0.157
2026-01-30,CRST,152.3000030517578,158.6999969482422,150.3000030517578,154.1999969482422,914416,138.66000061035157,77.31961195471442,-0.4922246855152702,60.317473773188304,271.65775579445585,,-0.014,-0.014
2026-02-02,CRST,155.60000610351562,157.3000030517578,150.5,155.1999969482422,621473,140.62000122070313,88.65983219521608,0.0933391087391537,67.40001446533644,222.25665484461533,,0.27,0.27
2026-02-03,CRST,156.3000030517578,159.8000030517578,154.3000030517578,158.0,250005,142.87000122070313,88.33333333333333,0.7370152045081644,79.0804734786368,196.61230121820205,,,
2026-02-04,CRST,160.1999969482422,165.25799560546875,153.95399475097656,155.5,1121313,145.49000091552733,85.02576033067184,1.4439147185898973,79.12844967816535,180.31641811138175,,0.835,0.835
2026-02-05,CRST,160.60000610351562,161.60000610351562,156.6999969482422,158.39999389648438,1065387,148.0000015258789,86.20999017470947,2.156475544535888,77.69609419761933,145.03495008139473,,,
2026-02-06,CRST,153.6999969482422,161.60000610351562,151.5,159.6999969482422,512661,149.99000091552733,65.78246580911832,2.720230495004865,69.36542465012462,95.69665646584282,,,
2026-02-09,CRST,151.5,156.5,149.5,151.3000030517578,612388,151.51000061035157,59.26935977503473,3.1198642175543814,69.36542465012462,64.60944202368348,,,
2026-02-10,CRST,150.60000610351562,155.3000030517578,148.6999969482422,150.89999389648438,502026,153.07000122070312,55.34231979351844,3.3742107952846725,67.88793996454962,52.073990632054986,,,
2026-02-11,CRST,167.8000030517578,171.39999389648438,147.0,152.60000610351562,1087132,156.28000183105468,90.76096193232326,3.790886334221407,76.00644751504072,109.81829414278552,,,
2026-02-12,CRST,168.89999389648438,172.89999389648438,165.8000030517578,172.89999389648438,1034395,157.7500015258789,89.97493580982116,4.296373215642679,78.5365850027652,139.07546926139398,,,
2026-02-13,CRST,166.0,170.0,162.7209930419922,170.0,609665,159.12000122070313,82.70677956897548,4.774966855854891,73.99031276091245,109.65812261750324,,,
2026-02-16,CRST,167.60000610351562,171.60000610351562,164.10000610351562,166.0,591746,160.32000122070312,86.716820542081,5.226259711591625,76.20580040222376,109.05721625856674,,,
2026-02-17,CRST,162.3000030517578,173.0,162.3000030517578,173.0,473964,160.9200012207031,73.25000762939453,5.540313291005624,69.91018784760578,91.44178972350367,,,
2026-02-18,CRST,164.0,164.3000030517578,159.5,160.0,490227,161.3000015258789,65.38461538461539,5.766379706958463,59.80000604248232,65.57922941573165,,,
2026-02-19,CRST,160.10000610351562,165.0,159.8000030517578,163.1999969482422,421426,161.2500015258789,50.38463885967548,5.85008182775214,57.50000513517091,54.24635397386509,,,
2026-02-20,CRST,162.0,164.10000610351562,156.60000610351562,156.60000610351562,749646,162.0800018310547,57.69230769230769,5.857144736011604,56.324107692122126,43.214938977692,,,
2026-02-23,CRST,157.6999969482422,163.6999969482422,156.39999389648438,160.8000030517578,371741,162.70000152587892,41.15383441631611,5.733847766356097,51.29150772089357,22.277753423779323,,,
2026-02-24,CRST,156.3000030517578,161.8000030517578,155.39999389648438,161.8000030517578,359755,163.27000122070314,35.76924250676082,5.49990249774609,46.22824441224128,-3.546326011963909,,,
2026-02-25,CRST,155.1999969482422,158.8000030517578,152.6999969482422,152.6999969482422,412719,162.01000061035157,31.53844980093149,5.178783471285799,44.84731740769375,-52.13513848103552,,,
2026-02-26,CRST,157.60000610351562,161.0,155.39999389648438,158.8000030517578,742810,160.8800018310547,40.76925424429086,4.846346461498753,54.07099258307841,-25.7487326318454,,,
2026-02-27,CRST,152.1999969482422,161.6999969482422,151.0,160.60000610351562,619140,159.5000015258789,19.99998826246995,4.427042660285683,50.68492864349938,-78.23000896856537,,,
2026-03-02,CRST,146.1999969482422,149.6999969482422,146.0,149.3000030517578,417641,157.36000061035156,0.7407294379340278,3.869456413774512,46.08540089483842,-184.5378266841892,0.0,,
2026-03-03,CRST,137.39999389648438,146.3000030517578,136.1999969482422,145.5,592249,154.86999969482423,3.2608610019799107,3.105208818970918,18.2008292736338,-234.4825287973888,,,
2026-03-04,CRST,136.39999389648438,140.60000610351562,133.0,139.5,951840,152.10999908447266,8.499984741210938,2.2284612015601306,15.93292276431606,-214.657283747802,,,
2026-03-05,CRST,132.8000030517578,136.89999389648438,131.10000610351562,132.5,667935,149.37999877929687,4.057272543862652,1.2646464431096325,15.70248897915252,-196.3868675162828,,,
2026-03-06,CRST,128.6999969482422,134.60000610351562,128.39999389648438,131.0,937853,146.04999847412108,0.6726524903640418,0.2284888618459597,11.787817133188824,-177.242727360017,-0.4215,,
2026-03-09,CRST,121.4000015258789,130.3000030517578,120.4000015258789,127.0,1289663,142.41999893188478,2.2421525430774274,-0.9156826424329728,11.342154682291977,-178.405601452499,,,
2026-03-10,CRST,125.8000030517578,128.0,121.5,121.5,716571,139.36999893188477,12.10762715387138,-1.9952893396627784,15.647488529837789,-141.57724291336328,0.0,,
2026-03-11,CRST,124.1999969482422,126.9000015258789,122.1999969482422,125.0,559812,136.26999893188477,8.695640787891158,-2.9988127945225607,16.32270466953139,-123.03983170022138,0.0,,
2026-03-12,CRST,118.4000015258789,125.4000015258789,118.0,122.0,551784,132.3499984741211,0.8752769203287485,-3.9877430278404375,11.88812643876392,-123.03841847573504,,,
2026-03-13,CRST,119.0,121.0,115.0,121.0,858527,129.02999877929688,8.547007989670973,-4.897023657427207,13.831788868616728,-116.5602101842512,0.0,,
2026-03-16,CRST,117.5,119.9000015258789,116.6999969482422,117.1999969482422,580389,126.15999908447266,5.353319407645275,-5.721485781796936,13.805981727607389,-105.4809148177154,,,
2026-03-17,CRST,116.6999969482422,119.4000015258789,112.5999984741211,116.0,649353,124.08999938964844,8.350302650787373,-6.449288801403853,13.88368970561713,-103.08011986664864,,,
2026-03-18,CRST,115.1999969482422,119.0999984741211,113.4000015258789,116.0,627716,121.96999969482422,5.2953127391469526,-7.087587520014447,9.541983065659082,-95.49386148497128,,,
2026-03-19,CRST,106.0999984741211,115.0,105.5,114.0,1427798,119.29999923706056,1.3574627048587509,-7.765357118389828,8.912656213897222,-115.44689158935068,,,
2026-03-20,CRST,103.0999984741211,111.5,102.1999969482422,109.4000015258789,3928294,116.73999938964845,2.0408195041205643,-8.462500925435965,9.41619612745717,-119.52769316547212,,,
2026-03-23,CRST,104.3000030517578,108.0,97.8000030517578,101.8000030517578,2179034,115.02999954223633,15.186914804981638,-9.096809557219434,13.626383687113671,-119.8635376607069,-0.2023,,
2026-03-24,CRST,99.8000030517578,106.8000030517578,96.9499969482422,104.9000015258789,2850669,112.42999954223632,7.13393321958946,-9.709544214563078,12.65307056660555,-121.40262091763456,0.0,,
2026-03-25,CRST,110.0,113.3000030517578,104.5999984741211,104.5999984741211,2276202,111.0099998474121,34.66135425874118,-10.091771150101334,29.49640238410321,-78.87073315948285,,0.789,0.789
2026-03-26,CRST,106.3000030517578,108.9000015258789,104.3209991455078,108.4000015258789,1512788,109.8,28.035995179413128,-10.345513446263482,29.71014933434911,-87.40495123333145,-0.1366,,
2026-03-27,CRST,102.6999969482422,106.5,102.6999969482422,106.5,902742,108.1699996948242,18.518516698421,-10.539278946159389,31.84465843946461,-96.67360212721384,,,
2026-03-30,CRST,100.6999969482422,103.8000030517578,99.5,103.8000030517578,1502486,106.48999938964845,12.52086619980044,-10.693182327725992,24.43991549553145,-106.1313711463124,0.0,,
2026-03-31,CRST,100.8000030517578,102.5999984741211,99.6999969482422,100.0,824059,104.9,13.53253245710176,-10.788065571699605,25.42017763023344,-98.67081518380382,,,
2026-04-01,CRST,105.5999984741211,107.0999984741211,99.5,101.9000015258789,1169536,103.94000015258788,35.96673774744772,-10.739812893216902,36.26609294500484,-70.01231042583464,,,
2026-04-02,CRST,104.0,104.8000030517578,100.5999984741211,103.8000030517578,1011269,103.73000030517578,30.71896141854185,-10.60542371184017,34.243699499345084,-70.56655642878283,,,
2026-04-07,CRST,101.0,104.4000015258789,100.5999984741211,103.4000015258789,737305,103.52000045776369,18.04009900199384,-10.447782084113507,33.197558096822135,-74.45990221151567,,,
2026-04-08,CRST,109.0,114.1999969482422,104.1999969482422,104.1999969482422,2248591,103.9900001525879,54.401815899106,-10.132382171731273,43.16163718395946,-7.435909605193167,,0.996,0.996
2026-04-09,CRST,107.0,109.1999969482422,103.0,107.0,1250387,104.7099998474121,55.67867785362554,-9.743451290762778,42.78169321507772,-28.47512417572482,,,
2026-04-10,CRST,107.5999984741211,111.5999984741211,107.5999984741211,109.1999969482422,727338,104.46999969482422,61.73913928045743,-9.29704110105683,51.552794932945055,9.529855101776253,,,
