date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2025-05-28,SBRY,284.0,294.0,277.1789855957031,293.3999938964844,10484677,284.3,58.87094888678602,8.808855040672265,59.756095291675216,80.11126561656643,-0.0516,-0.139,-0.139
2025-05-29,SBRY,282.6000061035156,285.20001220703125,279.79998779296875,284.79998779296875,7379844,284.8,53.22581637537578,8.718695850331205,59.51415328332327,48.16199260712109,0.0,,
2025-05-30,SBRY,285.3999938964844,286.3999938964844,282.79998779296875,284.3999938964844,19171420,285.63999938964844,64.51608139819626,8.568117519791045,59.18366203007659,64.2520917997415,0.0,,
2025-06-02,SBRY,286.6000061035156,288.3999938964844,283.79998779296875,284.6000061035156,4305027,286.4,69.35483672492485,8.387180228514932,69.26604637684811,71.32296666666683,0.074,-0.252,-0.252
2025-06-03,SBRY,287.20001220703125,289.3999938964844,285.79998779296875,288.79998779296875,7418910,287.0400024414063,66.98115108783587,8.187156227251487,66.16161188025724,76.9482269374866,0.8555,,
2025-06-04,SBRY,284.20001220703125,288.3999938964844,283.6000061035156,287.3999938964844,9923345,286.5400024414063,51.456325062479536,7.919131201612636,58.3756305860064,47.04666356198046,,,
2025-06-05,SBRY,274.20001220703125,277.17401123046875,273.6000061035156,275.0,8785386,285.1600036621094,2.9126501249590757,7.444941304600212,47.13116291867824,-87.55543957193683,-0.8316,-0.286,-0.286
2025-06-06,SBRY,278.6000061035156,279.6000061035156,273.0,274.0,7092894,284.3400054931641,26.415107919882768,6.919619883882585,49.609381286422135,-63.50579873193769,0.6908,,
2025-06-09,SBRY,279.20001220703125,279.79998779296875,276.79998779296875,279.0,4876045,283.5000061035156,29.2453237596483,6.383589965155382,48.400026367155306,-46.700818776178295,0.19530000000000003,,
2025-06-10,SBRY,282.6000061035156,283.3999938964844,279.59600830078125,280.20001220703125,6160450,282.4600067138672,45.28302158397656,5.908643165489901,42.666664858218816,-8.6302301674175,,,
2025-06-11,SBRY,282.3999938964844,283.3999938964844,279.6000061035156,282.0,6048209,282.3000061035156,44.339568320468935,5.480221506609777,43.63636111425149,-17.558987022554803,0.0,,
2025-06-12,SBRY,283.79998779296875,287.20001220703125,283.3999938964844,283.79998779296875,5880116,282.4200042724609,50.94330931275029,5.11326502753362,46.606335778881565,27.13738243408181,0.0,,
2025-06-13,SBRY,286.79998779296875,286.79998779296875,281.6000061035156,281.79998779296875,4641629,282.5600036621093,65.09424456082064,4.840279279938516,49.137911189889735,26.76041980153898,0.0,,
2025-06-16,SBRY,285.6000061035156,286.79998779296875,283.20001220703125,285.79998779296875,4480203,282.4600036621094,60.00002906436012,4.610325947718605,41.232230915477125,24.849749762499837,,,
2025-06-17,SBRY,286.0,286.6000061035156,284.20001220703125,284.20001220703125,6027042,282.3400024414062,79.26832218386848,4.4152728370301,52.97619263871884,29.66112757712827,,-0.301,-0.301
2025-06-18,SBRY,287.0,287.3999938964844,285.3999938964844,287.3999938964844,4646313,282.6200012207031,85.36588542878144,4.258210631481073,56.62650048671887,52.98779043922825,,,
2025-06-19,SBRY,287.0,290.79998779296875,286.20001220703125,287.6000061035156,3924446,283.9,78.65173933169886,4.123488526238608,52.631589514398975,85.64484529867285,,-0.403,-0.403
2025-06-20,SBRY,286.3999938964844,288.20001220703125,284.79998779296875,286.3999938964844,23290859,284.67999877929685,75.28091621376035,3.9908601070452208,49.66440891113646,49.60109145981921,,,
2025-06-23,SBRY,287.3999938964844,290.0,285.0,285.0,4832810,285.4999969482422,80.89889759459598,3.8733550091006,50.331095713086086,71.33269881234541,,,
2025-06-24,SBRY,290.0,291.79998779296875,286.0,289.3999938964844,6608155,286.2399963378906,90.4255906291495,3.804142146624117,59.73152712890918,118.24384363044354,,,
2025-06-25,SBRY,287.20001220703125,292.3999938964844,285.79998779296875,290.20001220703125,5944829,286.7199981689453,73.19596223999093,3.715483595015542,78.76109301659834,92.20084477295887,,-0.427,-0.427
2025-06-26,SBRY,287.3999938964844,288.20001220703125,282.79998779296875,287.6000061035156,6619218,287.0799987792969,67.94873048880925,3.614006742339905,73.91305790058547,36.54989371132891,,,
2025-06-27,SBRY,287.0,289.3999938964844,285.0,285.0,3193406,287.1,57.82567969854205,3.495196489779069,71.42859538277865,56.15742761123624,,,
2025-06-30,SBRY,289.79998779296875,289.79998779296875,285.3999938964844,288.79998779296875,7471824,287.51999816894534,79.68743294471068,3.408456137848367,70.45455727699124,79.87073163629701,,,
2025-07-01,SBRY,286.6000061035156,297.20001220703125,282.79998779296875,293.6000061035156,9027645,287.5799987792969,32.05126951119075,3.287541250997258,60.19424667194061,89.0817347505178,,-0.64,-0.64
2025-07-02,SBRY,276.79998779296875,287.3999938964844,275.79998779296875,286.79998779296875,9143561,286.5599975585937,4.672891865220839,2.987698445900316,37.93100908162943,-92.109472143008,-0.08463333333333334,-0.278,-0.278
2025-07-03,SBRY,281.20001220703125,284.20001220703125,277.79998779296875,278.20001220703125,9614526,285.97999877929686,25.23373015646658,2.6548155939707003,40.78950274357374,-87.79761996012945,0.7506,,
2025-07-04,SBRY,283.79998779296875,285.0,280.20001220703125,284.0,5540867,285.7199981689453,37.38313492176671,2.3541043801561536,47.16977872806787,-57.63122745137029,0.0,-0.321,-0.321
2025-07-07,SBRY,285.0,285.6000061035156,283.0,283.6000061035156,3747586,285.47999877929686,42.99066220216874,2.103101518406421,48.46625652009481,-28.76300806214802,0.1513333333333333,-0.347,-0.347
2025-07-08,SBRY,282.3999938964844,286.79998779296875,282.20001220703125,284.79998779296875,6885861,284.7199981689453,30.84111483152605,1.8501379008619336,43.27484127727733,-56.63380265723923,,,
2025-07-09,SBRY,283.0,284.0,280.3039855957031,282.6000061035156,5205942,284.2999969482422,33.64487847172706,1.6145619988358897,44.252871547259296,-102.73802865456696,,,
2025-07-10,SBRY,283.79998779296875,287.3999938964844,283.0,287.3999938964844,5594593,283.93999633789065,37.38313492176671,1.4113170827155224,46.2857023277957,-28.251789958987324,0.4215,,
2025-07-11,SBRY,280.3999938964844,286.79998779296875,278.79998779296875,284.20001220703125,10753975,283.2799957275391,21.49533110108437,1.181529442576296,40.64170206654797,-103.16301621132396,0.16413333333333333,,
2025-07-14,SBRY,283.6000061035156,286.0,279.2879943847656,279.79998779296875,5959893,282.6599975585938,36.44864211192808,0.995512566253948,41.57894863646549,-67.36612481883868,0.0,,
2025-07-15,SBRY,282.0,284.79998779296875,281.3999938964844,283.6000061035156,5000575,282.1999969482422,28.971986606506228,0.8188855313314759,42.934763679426005,-66.47986969999944,,,
2025-07-16,SBRY,284.6000061035156,285.79998779296875,280.0,280.79998779296875,18154410,282.97999877929686,41.12153397714892,0.6970181212100566,46.42858811091579,-42.47489727882531,0.05623333333333334,,
2025-07-17,SBRY,288.79998779296875,289.20001220703125,284.79998779296875,285.20001220703125,4561284,283.7399963378906,60.7475942478709,0.6812810836425737,52.093009061591566,70.04683412020074,-0.7506,,
2025-07-18,SBRY,289.6000061035156,292.20001220703125,280.79998779296875,288.79998779296875,13815417,284.3199981689453,64.48599330325311,0.7441005165174144,49.75612007243826,65.22466914459093,0.4215,,
2025-07-21,SBRY,297.6000061035156,297.63800048828125,289.20001220703125,293.6000061035156,4949739,285.5799987792969,99.82601720543106,0.9788038967404142,62.008720821761536,214.25631535353563,0.31245,-0.685,-0.685
2025-07-22,SBRY,301.3999938964844,302.20001220703125,296.0,296.6000061035156,7174945,287.47999877929686,96.72123971283489,1.3673329599939603,80.9045160627435,264.76533755376994,-0.10606666666666666,,
2025-07-23,SBRY,300.3999938964844,303.1940002441406,298.6000061035156,302.20001220703125,24186241,289.2199981689453,88.54634368475111,1.8128388014094992,76.37360564407611,223.549807495044,,,
2025-07-24,SBRY,305.0,305.0,298.3999938964844,298.79998779296875,7785103,291.3399993896484,100.0,2.3399610156231923,77.60416501098314,200.33028317427411,,,
2025-07-25,SBRY,306.0,306.20001220703125,302.0,305.0,3730844,293.9,99.27002909191351,2.901227345111991,77.48690221116559,176.580888268606,,,
2025-07-28,SBRY,302.6000061035156,308.79998779296875,300.79998779296875,308.20001220703125,3215807,295.8,79.33339436848958,3.3936146352889067,75.89745154747595,137.7656764242203,-0.20486666666666664,-0.726,-0.726
2025-07-29,SBRY,302.6000061035156,304.3999938964844,300.0,301.6000061035156,17777194,297.8600006103516,79.33339436848958,3.80928338843989,75.52084533704843,103.45384929874496,0.029462500000000003,-1.119,-1.119
2025-07-30,SBRY,302.20001220703125,305.20001220703125,300.79998779296875,304.0,6136629,299.6200012207031,78.00008138020833,4.140012609583058,74.21055843955592,92.94195468637274,0.03296,,
2025-07-31,SBRY,303.3999938964844,304.20001220703125,300.5,304.0,6324958,301.0800018310547,81.7023749572152,4.40987508617499,82.12291598115752,82.18484117178622,0.21075,-1.168,-1.168
2025-08-01,SBRY,299.79998779296875,304.20001220703125,298.3999938964844,304.20001220703125,7922421,302.1,68.74998675451776,4.559953837356112,72.37567663490421,60.852909548812256,,,
2025-08-04,SBRY,298.6000061035156,301.3999938964844,298.0,301.20001220703125,5380203,302.2,64.58338190010151,4.597549029725468,73.18439373519405,44.78575079695166,0.31845,,
2025-08-05,SBRY,296.3999938964844,300.0,294.20001220703125,299.0,5645205,301.7,55.714307512555806,4.517092250410085,66.66666666666666,21.534751323959583,0.5994,,
2025-08-06,SBRY,295.3999938964844,297.20001220703125,291.20001220703125,296.6000061035156,6718888,301.2,52.14287894112723,4.340610676702783,60.24846251027125,-2.4555845309391784,-0.4939,,
2025-08-07,SBRY,293.79998779296875,297.20001220703125,291.6000061035156,294.3999938964844,5148865,300.0799987792969,23.469292427271537,4.077773785243165,56.36361450529573,-11.182084507694368,-0.4588,,
2025-08-08,SBRY,295.0,296.79998779296875,293.6000061035156,294.6000061035156,2554681,298.97999877929686,21.59086968282482,3.7844408203605537,45.03815282328563,-9.481497481167557,,,
2025-08-11,SBRY,297.20001220703125,298.3999938964844,294.79998779296875,295.79998779296875,2543636,298.43999938964845,34.090956380610216,3.5138449099049205,41.46345396871081,1.344322808684156,0.0,-1.166,-1.166
2025-08-12,SBRY,298.3999938964844,298.79998779296875,296.20001220703125,297.79998779296875,3895887,298.01999816894534,40.90904361938978,3.2828214731225915,45.96773995072885,5.137483175812716,,,
2025-08-13,SBRY,298.3999938964844,301.3999938964844,296.79998779296875,298.79998779296875,3011620,297.63999633789064,40.90904361938978,3.0812297123129806,33.66333642034526,11.247492328215964,0.0,,
2025-08-14,SBRY,296.3999938964844,299.6000061035156,295.0,299.3999938964844,2680626,296.93999633789065,29.54539149251972,2.8697213513411084,27.358456615338557,-33.619439450654845,0.0,,
2025-08-15,SBRY,296.3999938964844,299.79998779296875,294.6000061035156,299.79998779296875,4370754,296.59999694824216,37.14272635323661,2.6565443998424905,32.5842234299724,-51.9036746388555,0.23459999999999998,-1.193,-1.193
2025-08-18,SBRY,299.6000061035156,299.6000061035156,296.3999938964844,297.0,2565302,296.6999969482422,59.99995640345982,2.498496219942708,42.85714285714285,-20.1876813165255,-0.0593,,
2025-08-19,SBRY,302.20001220703125,304.3999938964844,299.1579895019531,300.20001220703125,3769746,297.2799987792969,83.33344893038053,2.4190738333923143,50.0,59.314008770116445,0.0,,
2025-08-20,SBRY,305.20001220703125,305.20001220703125,300.20001220703125,302.6000061035156,3302606,298.26000061035154,100.0,2.4354457128894382,53.60003222652316,89.66755132100688,,-1.229,-1.229
2025-08-21,SBRY,306.79998779296875,307.0,303.6000061035156,305.0,2525694,299.56000061035155,98.7340989774672,2.5309771441205884,65.21739130434783,130.400347422351,,,
2025-08-22,SBRY,304.20001220703125,306.79998779296875,304.20001220703125,306.6000061035156,2690611,300.48000183105466,82.2785445808079,2.623866632475066,61.475425213779445,113.60535236476125,-0.011779999999999999,,
2025-08-26,SBRY,305.79998779296875,307.20001220703125,300.79998779296875,304.0,9832342,301.3399993896484,91.24984741210938,2.7297771349511284,69.74792178766651,102.10171015235784,-0.2294,,
2025-08-27,SBRY,299.6000061035156,306.3999938964844,298.6000061035156,305.79998779296875,3546358,301.4600006103516,51.28203121790521,2.733158152220057,57.24141559767224,38.55839249813988,0.0,,
2025-08-28,SBRY,296.6000061035156,300.20001220703125,292.8900146484375,300.0,4472366,301.2800018310547,25.92587063615619,2.618005767822047,54.60530344477962,-62.5999766948805,0.0,,
2025-08-29,SBRY,299.3999938964844,301.20001220703125,295.3999938964844,297.79998779296875,4381511,301.5800018310547,45.4925252180589,2.473300627106556,56.87501013281861,-12.996718743409849,0.0,,
2025-09-01,SBRY,301.20001220703125,305.20001220703125,299.0,299.3999938964844,2361383,302.0600036621093,58.07127167260242,2.340739162279092,56.32913103858553,57.26614841287073,,,
2025-09-02,SBRY,295.0,301.1499938964844,292.79998779296875,301.0,5029084,301.6000030517578,15.277836646462934,2.118485617562714,45.35519262374021,-61.6907261685722,,,
2025-09-03,SBRY,298.3999938964844,298.3999938964844,292.2699890136719,294.20001220703125,4732737,301.2200012207031,41.05824085751604,1.901082172485896,50.0,-59.90063413706248,,,
2025-09-04,SBRY,305.0,305.0,296.20001220703125,299.79998779296875,5549108,301.2,85.26450911335638,1.7990816155908842,59.641274322573935,56.6163455191422,0.16685,,
2025-09-05,SBRY,312.6000061035156,312.6000061035156,303.20001220703125,308.0,7856317,301.7800018310547,100.0,1.891913578735982,65.51726758679395,182.86318363831185,0.272525,,
2025-09-08,SBRY,312.20001220703125,314.0,310.20001220703125,312.3999938964844,4842305,302.5800018310547,91.71658130269124,2.091302663259013,62.75305994735401,198.79651503093012,,-1.27,-1.27
2025-09-09,SBRY,306.20001220703125,314.79998779296875,305.3999938964844,313.0,4592262,302.62000427246096,61.828779174901086,2.246534384298603,53.78788404229002,123.77209958737788,0.1531,,
2025-09-10,SBRY,303.0,308.20001220703125,300.8900146484375,308.20001220703125,3899369,302.9600036621094,47.62543971457326,2.309776989952733,47.9245143956764,36.09858554795196,0.247825,,
2025-09-11,SBRY,306.6000061035156,306.6000061035156,303.20001220703125,306.0,3414989,303.9600036621094,63.60416274417111,2.3642188641506965,49.81819836325815,55.138858822079534,-0.1531,-1.279,-1.279
2025-09-12,SBRY,307.20001220703125,307.90399169921875,302.3999938964844,306.20001220703125,5544940,304.74000549316406,66.26730582461806,2.41447489129101,52.83018867924528,55.16920679739818,-0.31874,-1.039,-1.039
2025-09-15,SBRY,317.79998779296875,326.79998779296875,303.93798828125,321.0,11053265,306.40000305175784,73.9357071585067,2.623086149531482,59.67741935483871,207.20519278832052,0.0,-0.657,-0.657
2025-09-16,SBRY,322.79998779296875,323.3999938964844,315.20001220703125,316.79998779296875,7514988,309.1800018310547,88.4158698482252,2.9938091877457005,69.07892656459008,227.8865738565844,,-0.791,-0.791
2025-09-17,SBRY,323.79998779296875,333.79998779296875,323.3999938964844,324.0,10872338,311.7200012207031,75.92102024095146,3.4558377539966303,73.12922892795622,242.32774297204432,,-0.748,-0.748
2025-09-18,SBRY,319.79998779296875,323.0,316.79998779296875,323.0,5803588,313.2,66.28942833733204,3.879180338326942,66.99998626709683,131.75231042513968,0.5106,-0.74,-0.74
2025-09-19,SBRY,324.0,324.20001220703125,319.79998779296875,320.3999938964844,13324598,314.3399993896484,76.40262922941827,4.314250285946431,68.26921384010751,133.30853372376606,0.0258,-0.199,-0.199
2025-09-22,SBRY,321.3999938964844,324.20001220703125,321.0,323.6000061035156,4909719,315.25999755859374,70.14207979542273,4.682549004161286,72.44896741107736,111.41532897809408,,,
2025-09-23,SBRY,325.20001220703125,329.79998779296875,321.3999938964844,322.0,3851312,317.1599975585938,77.12770965427457,5.039644578363491,72.63513426435935,118.75236093766983,0.0,,
2025-09-24,SBRY,325.6000061035156,328.0,322.6000061035156,324.3999938964844,3216909,319.4199981689453,75.0835965333635,5.365893998461762,69.4339568320469,103.45389350538788,0.0,-0.964,-0.964
2025-09-25,SBRY,324.79998779296875,326.3999938964844,321.6000061035156,324.0,3910300,321.2399963378906,72.65266683605435,5.630713330324969,63.20343117664972,85.86711283858378,0.33525,,
2025-09-26,SBRY,330.3999938964844,331.20001220703125,323.79998779296875,324.3999938964844,3283217,323.55999450683595,89.66880379527335,5.9196584980783005,67.70424342314239,103.69716618436284,0.7964,,
2025-09-29,SBRY,330.0,332.20001220703125,328.20001220703125,331.0,2685748,324.7799957275391,88.4533853118619,6.188704521074904,75.9824917242813,104.53140645981571,0.0,-0.976,-0.976
2025-09-30,SBRY,334.0,335.6000061035156,328.3999938964844,330.0,4359609,325.8999969482422,95.180706279449,6.480886662913457,83.26177643599499,113.68261244673168,0.0,,
2025-10-01,SBRY,330.20001220703125,335.79998779296875,329.0,332.3999938964844,6558237,326.5399993896484,83.23360296623603,6.696855567613677,75.21367186965087,100.74995224670243,0.43899999999999995,,
2025-10-02,SBRY,333.79998779296875,333.79998779296875,326.5169982910156,331.20001220703125,4028807,327.93999938964845,93.72293004001708,6.895906064365871,76.70680934352873,93.70908361640326,0.0,,
2025-10-03,SBRY,335.0,336.79998779296875,331.802001953125,334.3999938964844,3638083,329.0399993896484,91.66671376174789,7.077346203907448,71.28713095658952,111.03967895130587,,-1.119,-1.119
2025-10-06,SBRY,334.6000061035156,337.20001220703125,333.17498779296875,335.0,3507319,330.3600006103516,87.25488729453018,7.215724748185956,66.48046407153726,106.48249696745494,0.0,-1.163,-1.163
2025-10-07,SBRY,332.6000061035156,334.0,321.20098876953125,332.6000061035156,36027423,331.1,77.45097745890604,7.271504158643523,61.95654066838439,52.45064351563657,,,
2025-10-08,SBRY,333.6000061035156,336.20001220703125,332.1600036621094,333.3999938964844,2827607,331.9,79.31033877971952,7.271969170468776,70.41421721100185,92.89461705558593,0.8176,,
2025-10-09,SBRY,335.79998779296875,336.20001220703125,333.3999938964844,334.79998779296875,2690810,333.0,91.35788049928227,7.256264946419012,68.55344704814294,100.31032072526214,,,
2025-10-10,SBRY,332.6000061035156,337.0,332.6000061035156,336.3999938964844,3547489,333.2200012207031,71.24820698284807,7.163657065423209,67.28398899105382,83.70871998760389,,-0.853,-0.853
2025-10-13,SBRY,334.6000061035156,335.3999938964844,331.79998779296875,333.3999938964844,3491612,333.6800018310547,83.74896996887017,7.043283528672009,65.35949472374062,76.43153599747977,0.7506,,
2025-10-14,SBRY,334.6000061035156,337.20001220703125,333.20001220703125,335.79998779296875,2652113,333.74000244140626,83.74896996887017,6.8957641286361895,64.90068634346275,85.97875932181593,0.4588,,
2025-10-15,SBRY,337.20001220703125,337.6300048828125,331.6000061035156,335.0,3529787,334.44000244140625,97.38272412166154,6.764728175651136,69.37507510199566,85.21874984089605,0.4767,,
2025-10-16,SBRY,337.6000061035156,338.6000061035156,335.6000061035156,338.0,3579201,334.8200042724609,94.25254897558632,6.641856334249809,63.43289530620146,107.98517103533378,0.1591,,
2025-10-17,SBRY,338.0,339.0,334.79998779296875,338.0,8271888,335.12000427246096,94.3817103823825,6.521786279694959,64.92541392425244,103.12331124226354,0.0258,,
2025-10-20,SBRY,336.79998779296875,338.0,333.20001220703125,336.6000061035156,4193429,335.3400024414062,87.63969425860455,6.375756637467482,55.83332273692508,75.51405472073147,-0.2732,,
2025-10-21,SBRY,338.0,338.0,335.6000061035156,336.79998779296875,3135138,335.8800018310547,94.3817103823825,6.225724998597292,68.22430173094858,95.45422248831736,0.09953333333333332,,
2025-10-22,SBRY,342.79998779296875,344.20001220703125,338.0690002441406,339.3999938964844,4325541,336.8,93.9126788671394,6.143441207406754,69.91152593456809,188.45761355261448,,,
2025-10-23,SBRY,340.79998779296875,343.3999938964844,339.0,342.6000061035156,3015818,337.3,85.21665746677424,6.062022929838737,62.39315570510062,170.13541355619603,0.65805,,
2025-10-24,SBRY,344.0,344.0,339.6000061035156,342.6000061035156,7175332,338.43999938964845,99.130344783661,6.022652969420896,67.93893218686554,183.6112733374026,0.585092,,
2025-10-27,SBRY,346.6000061035156,347.3999938964844,342.6000061035156,343.3999938964844,3746575,339.63999938964844,94.9367822086245,6.039456652447148,76.11941488210871,208.8423015209233,-0.17,,
2025-10-28,SBRY,346.0,348.3999938964844,337.20001220703125,347.0,5931275,340.7799987792969,85.71431166462611,6.06725011977076,73.48484235470913,143.97404987615928,,,
2025-10-29,SBRY,344.3999938964844,346.0,341.6000061035156,344.6000061035156,4552670,341.4999969482422,76.19045889024926,6.0611191382942575,66.66666666666666,127.34987769014316,-0.16618,,
2025-10-30,SBRY,348.0,349.0,344.6000061035156,345.3999938964844,5710053,342.5399963378906,94.25287154725928,6.077667843975005,79.38925340381097,153.76382034132743,0.0,,
2025-10-31,SBRY,341.6000061035156,348.0,341.6000061035156,347.0,6142729,342.8999969482422,57.47128452740707,5.991603828557684,61.43789480822817,83.81756231321168,0.0,-0.972,-0.972
2025-11-03,SBRY,335.6000061035156,342.79998779296875,335.6000061035156,342.0,3198984,342.7799987792969,22.98851381096283,5.736353192568446,51.36611885167304,-9.999618420958386,,,
2025-11-04,SBRY,333.0,335.0,330.3999938964844,333.6000061035156,6604870,342.2799987792969,13.97852285125967,5.333884432484162,44.2622841467177,-101.51543718205004,,,
2025-11-05,SBRY,337.20001220703125,337.9230041503906,332.0,332.0,12182087,341.7200012207031,36.55922623198274,4.915092021966911,49.504958722010166,-54.63372486701011,,,
2025-11-06,SBRY,355.79998779296875,360.3999938964844,326.3999938964844,342.3999938964844,22228754,343.2200012207031,86.47057028377758,4.79357131208196,65.18769340372856,128.4910380951194,,-0.907,-0.907
2025-11-07,SBRY,349.20001220703125,357.0,344.3999938964844,356.6000061035156,5198053,343.74000244140626,67.0588773839614,4.748520787012031,59.68751907348633,148.8018257921816,,-0.945,-0.945
2025-11-10,SBRY,351.0,351.0,342.0,348.20001220703125,7054975,344.1800018310547,72.35295912798713,4.7716568298384265,60.06192330731307,105.24955339776352,,-0.492,-0.492
2025-11-11,SBRY,344.0,353.3999938964844,328.23699951171875,353.20001220703125,9522667,343.98000183105466,51.76472383386948,4.713761580030387,50.89821289395322,8.56779780935098,,,
2025-11-12,SBRY,340.79998779296875,345.20001220703125,324.1849975585937,342.79998779296875,11187253,343.6200012207031,45.87875718488269,4.546314508551388,50.0,-76.77242154072715,,,
2025-11-13,SBRY,326.6000061035156,329.6000061035156,323.20001220703125,327.79998779296875,6534167,341.48000183105466,9.139773037706457,4.082065944992119,38.98734138096344,-205.21166805793084,,-0.56,-0.56
2025-11-14,SBRY,322.0,327.20001220703125,319.3999938964844,324.0,5948703,339.52000122070314,6.341478301257622,3.3734303682594797,34.81480532603524,-207.86311169430323,,,
2025-11-17,SBRY,318.20001220703125,323.79998779296875,318.20001220703125,322.79998779296875,7149397,337.7800018310547,0.0,2.4804502780752973,33.49168413635928,-197.83708879431256,,,
2025-11-18,SBRY,318.3999938964844,322.20001220703125,317.0,318.0,11478794,336.32000122070315,3.225792841868998,1.5162752532430446,34.29950302006348,-169.3532569880161,,,
2025-11-19,SBRY,318.79998779296875,335.2799987792969,317.3999938964844,318.0,6655608,334.47999877929686,4.147437894258687,0.5609460416645049,31.658264100018016,-110.55017182122128,,,
2025-11-20,SBRY,319.79998779296875,322.3999938964844,317.3999938964844,318.0,16454379,330.8799987792969,6.451585683737996,-0.3240829432031229,35.30994499838158,-121.5886937940477,,-0.662,-0.662
2025-11-21,SBRY,322.6000061035156,338.88800048828125,317.79998779296875,318.20001220703125,7239373,328.2199981689453,12.903241684486169,-1.073243118692994,40.84506255249243,-65.68819643297195,,,
2025-11-24,SBRY,325.0,325.3999938964844,321.3999938964844,322.20001220703125,17502335,325.6199981689453,18.433182315834475,-1.6572345032786369,44.350276641269815,-74.11727088246535,,,
2025-11-25,SBRY,322.0,325.3999938964844,315.79998779296875,321.0,15829296,323.4199981689453,13.901370759100704,-2.1511735714029383,39.080437594545415,-84.2147193554998,,,
2025-11-26,SBRY,327.20001220703125,330.20001220703125,321.3999938964844,322.3999938964844,7938205,322.06000061035155,27.66995397180236,-2.474910372599949,24.555159755859165,-43.94945838239888,,-0.742,-0.742
2025-11-27,SBRY,329.20001220703125,331.0,327.20001220703125,328.20001220703125,4791905,322.32000122070315,35.638357018270774,-2.63744721891345,30.620145869361053,-19.02651282308652,,,
2025-11-28,SBRY,322.20001220703125,330.79998779296875,321.0,330.0,3717125,322.3400024414062,17.021338763729865,-2.796096242373198,24.647892621084424,-47.5740974474715,,,
2025-12-01,SBRY,323.6000061035156,325.6000061035156,320.6000061035156,320.6000061035156,5636387,322.8800018310547,26.530652494342835,-2.91528285593637,30.07812383584637,-54.121599174878135,-0.0516,,
2025-12-02,SBRY,326.0,326.3999938964844,323.6000061035156,324.79998779296875,5316383,323.64000244140624,44.17882275810656,-2.958552216018428,35.3174617591459,-34.73198217817503,,,
2025-12-03,SBRY,312.3999938964844,316.0,299.20001220703125,309.79998779296875,12849153,323.0000030517578,33.25938718765763,-3.1622068764295896,35.74295613679232,-152.11182289422172,,,
2025-12-04,SBRY,311.0,314.3970031738281,311.0,312.20001220703125,11106129,322.12000427246096,29.73188691084017,-3.470840797923401,38.19741870924985,-130.90007078321193,0.0,,
2025-12-05,SBRY,312.0,314.6000061035156,311.0,311.3999938964844,4012523,321.0600036621093,32.251540950529645,-3.805229422107698,42.92235852172253,-127.91175073433436,,-0.624,-0.624
2025-12-08,SBRY,308.3999938964844,312.79998779296875,308.20001220703125,311.20001220703125,5540923,319.40000305175784,23.18077102889974,-4.186994497998294,39.40678240067242,-148.65839894226914,-0.1027,,
2025-12-09,SBRY,312.0,313.6000061035156,304.6000061035156,308.0,6789925,318.40000305175784,32.251540950529645,-4.511462457652188,43.25398363192912,-131.0357372096093,,,
2025-12-10,SBRY,317.0,318.6000061035156,313.3999938964844,314.79998779296875,5905024,317.3800018310547,44.84981114897701,-4.692953932987474,47.42648296289648,-48.67048877385654,0.5719,-0.813,-0.813
2025-12-11,SBRY,323.6000061035156,324.20001220703125,319.20001220703125,322.0,8760182,316.82000122070315,76.7295700090785,-4.659321000851704,50.85910634901825,32.10405672225002,0.4939,-0.882,-0.882
2025-12-12,SBRY,321.79998779296875,325.0,319.3999938964844,324.20001220703125,6057198,316.7799987792969,71.06913289738604,-4.510714057451116,47.22221339191009,29.280106583052635,0.20095,,
2025-12-15,SBRY,322.6000061035156,324.0,319.79998779296875,323.0,5654069,316.67999877929685,73.5849147138928,-4.274789198082674,50.54152121713236,28.32066938830169,0.0,,
2025-12-16,SBRY,321.6000061035156,326.20001220703125,320.6000061035156,324.0,8312825,316.23999938964846,70.44025941870709,-4.002714038261208,44.5312486030173,34.3937189923132,,,
2025-12-17,SBRY,323.79998779296875,326.20001220703125,321.20001220703125,322.0,6878222,317.3799987792969,77.84808415132095,-3.6780207819995816,44.74706045802469,46.64088102253413,0.2294,,
2025-12-18,SBRY,324.3999938964844,327.6000061035156,320.20001220703125,325.0,10425931,318.7199981689453,88.73234896213349,-3.319412778994618,52.4444224416623,47.34865188414125,0.21230000000000002,,
2025-12-19,SBRY,322.20001220703125,370.7279968261719,321.20001220703125,325.20001220703125,29932549,319.73999938964846,32.15524682048051,-2.98588030365205,48.47162299478603,204.97784390813896,0.16039999999999996,,
2025-12-22,SBRY,322.20001220703125,322.20001220703125,319.20001220703125,319.20001220703125,4939493,321.1200012207031,32.15524682048051,-2.678743581554804,45.62213634177418,4.760987971398856,,,
2025-12-23,SBRY,323.0,324.6000061035156,321.3999938964844,322.79998779296875,4728543,322.2200012207031,27.824819256424668,-2.3853830842287542,67.32026795625018,25.22062980140427,0.19063333333333332,,
2025-12-24,SBRY,323.20001220703125,324.79998779296875,321.79998779296875,324.79998779296875,1918800,322.8400024414062,28.127281504022832,-2.1074078512152634,70.74830285038095,30.73727136442288,,,
