Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Logistic Regression,30-day,ASC,2025-09-24,0,1,0.6055164804919846
Logistic Regression,30-day,ASC,2025-09-25,0,0,0.4071169555079499
Logistic Regression,30-day,ASC,2025-09-26,0,0,0.4285642042441957
Logistic Regression,30-day,ASC,2025-09-29,0,0,0.4731009636063803
Logistic Regression,30-day,ASC,2025-09-30,0,1,0.6329605958496609
Logistic Regression,30-day,ASC,2025-10-01,0,0,0.4779662775019882
Logistic Regression,30-day,ASC,2025-11-03,1,0,0.4293244686238605
Logistic Regression,30-day,ASC,2025-11-04,1,1,0.583016008254621
Logistic Regression,30-day,ASC,2025-11-05,1,1,0.5520602908766779
Logistic Regression,30-day,ASC,2025-11-06,1,1,0.5366109797411749
Logistic Regression,30-day,ASC,2025-11-07,1,0,0.46752394492642646
Logistic Regression,30-day,ASC,2025-11-10,1,0,0.47320350635700964
Logistic Regression,30-day,ASC,2025-11-11,1,1,0.5476775731833279
Logistic Regression,30-day,ASC,2025-11-12,1,0,0.48154702922280085
Logistic Regression,30-day,ASC,2025-11-14,1,1,0.6168615834856538
Logistic Regression,30-day,ASC,2025-11-17,1,0,0.43592626511966076
Logistic Regression,30-day,ASC,2025-11-18,1,0,0.4415031180077055
Logistic Regression,30-day,ASC,2025-11-19,1,1,0.5576456155633892
Logistic Regression,30-day,ASC,2025-11-20,1,0,0.43605130753081117
Logistic Regression,30-day,ASC,2025-11-21,1,0,0.4846118365478648
Logistic Regression,30-day,ASC,2025-11-24,1,0,0.30751694933972196
Logistic Regression,30-day,ASC,2025-11-25,1,1,0.5476213974502346
Logistic Regression,30-day,ASC,2025-11-26,1,1,0.5263385204024388
Logistic Regression,30-day,ASC,2025-11-27,1,1,0.522128831043204
Logistic Regression,30-day,ASC,2025-11-28,1,1,0.5438861150359414
Logistic Regression,30-day,ASC,2025-12-01,1,1,0.6164156005309626
Logistic Regression,30-day,RR,2025-12-01,1,1,0.5197963682323636
Logistic Regression,30-day,RR,2025-12-02,1,1,0.5550131914844276
Logistic Regression,30-day,RR,2025-12-05,1,1,0.6271793834368358
Logistic Regression,30-day,RR,2025-12-08,1,1,0.682627405573409
Logistic Regression,30-day,RR,2025-12-09,1,1,0.6204682444779253
Logistic Regression,30-day,RR,2025-12-10,1,1,0.5451956265920201
Logistic Regression,30-day,RR,2025-12-12,1,1,0.6638295054162875
Logistic Regression,30-day,RR,2025-12-15,1,1,0.7128413150111647
Logistic Regression,30-day,RR,2025-12-16,1,1,0.6602548754064494
Logistic Regression,30-day,RR,2025-12-17,1,1,0.6591500716891008
Logistic Regression,30-day,RR,2025-12-18,1,1,0.6842387087901706
Logistic Regression,30-day,RR,2025-12-19,1,1,0.7136412512217891
Logistic Regression,30-day,RR,2025-12-23,1,1,0.6953140891915759
Logistic Regression,30-day,RR,2025-12-24,1,1,0.6645190472150081
Logistic Regression,30-day,RR,2025-12-29,1,1,0.6845062454587932
Logistic Regression,30-day,RR,2025-12-30,1,1,0.6346662645308764
Logistic Regression,30-day,RR,2025-12-31,1,1,0.6724223504225508
Logistic Regression,30-day,ASC,2026-01-02,0,1,0.7172392933065148
Logistic Regression,30-day,ASC,2026-01-06,0,1,0.7875624682270563
Logistic Regression,30-day,ASC,2026-01-07,0,1,0.8079918404511378
Logistic Regression,30-day,ASC,2026-01-08,0,1,0.8009327287841461
Logistic Regression,30-day,ASC,2026-01-09,0,1,0.7560804738085461
Logistic Regression,30-day,ASC,2026-01-12,0,1,0.7626354365115846
Logistic Regression,30-day,ASC,2026-01-13,0,1,0.6039963347756608
Logistic Regression,30-day,ASC,2026-01-14,0,1,0.7246175388827413
Logistic Regression,30-day,ASC,2026-01-15,0,1,0.7527312488013432
Logistic Regression,30-day,ASC,2026-01-16,0,1,0.7164401348344183
Logistic Regression,30-day,ASC,2026-01-20,0,1,0.7043716596795904
Logistic Regression,30-day,ASC,2026-01-21,0,1,0.5605648618609691
Logistic Regression,30-day,ASC,2026-01-22,0,1,0.7212663192891899
Logistic Regression,30-day,ASC,2026-01-23,0,1,0.6049507060306574
Logistic Regression,30-day,ASC,2026-01-26,0,1,0.5643320104850291
Logistic Regression,30-day,ASC,2026-01-27,0,1,0.5619720993061016
Logistic Regression,30-day,ASC,2026-01-28,0,1,0.516301229894903
Logistic Regression,30-day,ASC,2026-01-29,0,1,0.6766030625384349
Logistic Regression,30-day,ASC,2026-01-30,0,1,0.7373083370342883
Logistic Regression,30-day,ASC,2026-02-02,0,1,0.7894893211851697
Logistic Regression,30-day,ASC,2026-02-03,0,0,0.4531674781632372
Logistic Regression,30-day,RR,2026-02-03,1,1,0.5982025492769014
Logistic Regression,30-day,ASC,2026-02-04,0,1,0.5075727938556645
Logistic Regression,30-day,RR,2026-02-04,1,1,0.674769112125361
Logistic Regression,30-day,ASC,2026-02-05,0,1,0.5878317223671148
Logistic Regression,30-day,RR,2026-02-05,0,1,0.6837151801067441
Logistic Regression,30-day,ASC,2026-02-06,0,1,0.6453943989512024
Logistic Regression,30-day,RR,2026-02-06,0,1,0.7509272316916303
Logistic Regression,30-day,ASC,2026-02-09,0,1,0.6411076776864465
Logistic Regression,30-day,ASC,2026-02-10,0,1,0.6538536226095645
Logistic Regression,30-day,RR,2026-02-10,0,1,0.6809017413422598
Logistic Regression,30-day,ASC,2026-02-11,0,1,0.5562044407151866
Logistic Regression,30-day,ASC,2026-02-12,0,0,0.4656176797891604
Logistic Regression,30-day,ASC,2026-02-13,0,0,0.4015183003276444
Logistic Regression,30-day,RR,2026-02-13,0,1,0.5796793925698268
Logistic Regression,30-day,ASC,2026-02-16,0,0,0.4824832088194904
Logistic Regression,30-day,ASC,2026-02-17,0,0,0.4610456644150561
Logistic Regression,30-day,RR,2026-02-17,0,1,0.616298568470121
Logistic Regression,30-day,ASC,2026-02-18,0,0,0.48122216543457663
Logistic Regression,30-day,RR,2026-02-18,0,1,0.525780655848876
Logistic Regression,30-day,ASC,2026-02-19,0,0,0.4610797571805784
Logistic Regression,30-day,ASC,2026-02-20,0,0,0.45327000492688896
Logistic Regression,30-day,RR,2026-02-20,0,1,0.5952231285384711
Logistic Regression,30-day,ASC,2026-02-23,0,1,0.5351783835244646
Logistic Regression,30-day,RR,2026-02-23,0,1,0.6210364522897444
Logistic Regression,30-day,ASC,2026-02-24,0,1,0.5471931108779584
Logistic Regression,30-day,ASC,2026-02-25,0,1,0.5985669081751233
Logistic Regression,30-day,ASC,2026-02-26,0,1,0.674005795790662
Logistic Regression,30-day,RR,2026-02-26,0,1,0.5902260825409194
Logistic Regression,30-day,ASC,2026-02-27,0,1,0.6978836927564944
Logistic Regression,30-day,RR,2026-02-27,0,1,0.5829069169818402
Logistic Regression,30-day,ASC,2026-03-02,0,1,0.5665289866253892
Logistic Regression,30-day,RR,2026-03-02,0,1,0.7381036472534048
Logistic Regression,30-day,ASC,2026-03-03,0,1,0.7000209044237273
Logistic Regression,30-day,RR,2026-03-03,0,1,0.6304804640638161
Logistic Regression,30-day,ASC,2026-03-04,0,1,0.7772401566243734
Logistic Regression,30-day,RR,2026-03-04,0,1,0.7526988434979727
Logistic Regression,30-day,ASC,2026-03-05,0,1,0.7372035671020116
Logistic Regression,30-day,RR,2026-03-05,0,1,0.5153086531348872
Logistic Regression,30-day,ASC,2026-03-06,0,1,0.7054359182188166
Logistic Regression,30-day,ASC,2026-03-09,0,1,0.6776741690387283
Logistic Regression,30-day,RR,2026-03-09,0,1,0.8002904228960446
Logistic Regression,30-day,ASC,2026-03-10,1,1,0.6321297234799519
Logistic Regression,30-day,RR,2026-03-10,0,1,0.6109539608578388
Logistic Regression,30-day,ASC,2026-03-11,1,1,0.6007333700887266
Logistic Regression,30-day,RR,2026-03-11,0,1,0.6557587367844714
Logistic Regression,30-day,ASC,2026-03-12,1,1,0.5062335397753501
Logistic Regression,30-day,RR,2026-03-12,0,1,0.6721878500890913
Logistic Regression,30-day,ASC,2026-03-13,1,0,0.43549408414432683
Logistic Regression,30-day,ASC,2026-03-16,0,0,0.34121921147215545
Logistic Regression,30-day,RR,2026-03-16,0,1,0.7469592328680391
Logistic Regression,30-day,ASC,2026-03-17,0,0,0.3324487224327268
Logistic Regression,30-day,RR,2026-03-17,0,1,0.7017100481962228
Logistic Regression,30-day,ASC,2026-03-18,1,0,0.33402674394851756
Logistic Regression,30-day,RR,2026-03-18,0,1,0.567392130819243
Logistic Regression,30-day,ASC,2026-03-19,1,0,0.26842268878818354
Logistic Regression,30-day,RR,2026-03-19,1,1,0.6767290374976163
Logistic Regression,30-day,ASC,2026-03-20,1,0,0.13844049831071878
Logistic Regression,30-day,RR,2026-03-20,1,1,0.5682626118317086
Logistic Regression,30-day,ASC,2026-03-23,1,0,0.2825997491185667
Logistic Regression,30-day,RR,2026-03-23,1,1,0.5781379698690783
Logistic Regression,30-day,ASC,2026-03-24,1,0,0.2073527187413042
Logistic Regression,30-day,RR,2026-03-24,1,0,0.4761682894586814
Logistic Regression,30-day,ASC,2026-03-25,0,0,0.4143899834955451
Logistic Regression,30-day,ASC,2026-03-26,0,0,0.43004380793383234
Logistic Regression,30-day,RR,2026-03-26,1,1,0.6692718909684084
Logistic Regression,30-day,ASC,2026-03-27,1,0,0.32959081548374186
Logistic Regression,30-day,RR,2026-03-27,1,1,0.5913746355242283
Logistic Regression,30-day,ASC,2026-03-30,1,0,0.4146456504081731
Logistic Regression,30-day,RR,2026-03-30,1,0,0.4384928260980071
Logistic Regression,30-day,ASC,2026-03-31,1,0,0.41171272283071914
Logistic Regression,30-day,ASC,2026-04-01,1,1,0.5243926745517239
Logistic Regression,30-day,RR,2026-04-01,0,1,0.5363225440278063
Logistic Regression,30-day,ASC,2026-04-02,1,0,0.4953890309767837
Logistic Regression,30-day,RR,2026-04-02,0,1,0.6426271348652384
Logistic Regression,30-day,RR,2026-04-07,1,1,0.5385594957191384
Logistic Regression,30-day,ASC,2026-04-08,1,1,0.5213768499118768
Logistic Regression,30-day,RR,2026-04-08,0,1,0.5673587193652516
Logistic Regression,30-day,ASC,2026-04-09,1,1,0.5400981544335143
Logistic Regression,30-day,ASC,2026-04-10,1,1,0.5053929782892872
Logistic Regression,30-day,RR,2026-04-10,0,1,0.53528766026449
Logistic Regression,30-day,ASC,2026-04-13,1,1,0.6371847216381512
Logistic Regression,30-day,RR,2026-04-13,1,1,0.5901953517193267
Logistic Regression,30-day,ASC,2026-04-14,1,1,0.6194979817637428
Logistic Regression,30-day,ASC,2026-04-15,1,1,0.6325977240343196
Logistic Regression,30-day,ASC,2026-04-16,1,0,0.44315728893115836
Logistic Regression,30-day,RR,2026-04-16,1,0,0.4522690932415588
Logistic Regression,30-day,ASC,2026-04-17,1,0,0.4047948412349149
Logistic Regression,30-day,RR,2026-04-17,0,0,0.4949174864449108
Logistic Regression,30-day,ASC,2026-04-20,1,0,0.4245084585939409
Logistic Regression,30-day,RR,2026-04-20,0,0,0.47800256721571965
Logistic Regression,30-day,ASC,2026-04-21,1,0,0.45255203792660614
Logistic Regression,30-day,RR,2026-04-21,1,0,0.413954231125899
Logistic Regression,30-day,ASC,2026-04-22,1,1,0.5805168322873456
Logistic Regression,30-day,RR,2026-04-22,1,1,0.5503420852142562
Logistic Regression,30-day,ASC,2026-04-23,1,1,0.5583660003506391
Logistic Regression,30-day,RR,2026-04-23,1,0,0.48626054742973734
Logistic Regression,30-day,RR,2026-04-24,1,1,0.5557104504267977
Logistic Regression,30-day,ASC,2026-04-27,1,1,0.6930059314605084
Logistic Regression,30-day,ASC,2026-04-28,1,0,0.4177709025662157
Logistic Regression,30-day,RR,2026-04-29,1,0,0.47360976117238324
Logistic Regression,30-day,ASC,2026-04-30,1,0,0.4668280380618004
Logistic Regression,30-day,RR,2026-04-30,1,1,0.5544846218803141
Logistic Regression,30-day,ASC,2026-05-01,1,1,0.5452890601655749
Logistic Regression,30-day,RR,2026-05-01,1,1,0.6921010199345342
Logistic Regression,30-day,RR,2026-05-05,1,1,0.541901034649496
Logistic Regression,30-day,RR,2026-05-06,1,1,0.6531533927128328
Logistic Regression,30-day,RR,2026-05-07,1,1,0.6925453033496491
Logistic Regression,30-day,RR,2026-05-08,1,0,0.47767957496074015
Logistic Regression,30-day,RR,2026-05-11,1,1,0.5855036445412456
Logistic Regression,30-day,RR,2026-05-14,1,1,0.6260113643879609
Logistic Regression,30-day,RR,2026-05-15,1,1,0.5597607446423505
SVM,30-day,RR,2025-07-21,1,1,0.8164217541550549
SVM,30-day,ASC,2025-07-22,0,1,0.5805499052688622
SVM,30-day,RR,2025-07-22,1,1,0.8205108232066559
SVM,30-day,ASC,2025-07-23,0,1,0.6506489128016931
SVM,30-day,RR,2025-07-23,1,1,0.8482786971639419
SVM,30-day,ASC,2025-07-24,0,1,0.6483353402569428
SVM,30-day,ASC,2025-07-25,0,0,0.43534941703029606
SVM,30-day,RR,2025-07-25,1,1,0.8967198801670094
SVM,30-day,ASC,2025-07-28,0,0,0.2584549109236797
SVM,30-day,RR,2025-07-28,1,1,0.6397441463343502
SVM,30-day,ASC,2025-07-29,0,0,0.31558527673298276
SVM,30-day,RR,2025-07-29,1,1,0.8468227849867088
SVM,30-day,ASC,2025-07-30,0,0,0.4093044060063544
SVM,30-day,ASC,2025-07-31,0,0,0.44856462613849735
SVM,30-day,RR,2025-07-31,1,1,0.6564099590949145
SVM,30-day,ASC,2025-08-01,0,0,0.4863484778858019
SVM,30-day,RR,2025-08-01,1,1,0.5767386607065517
SVM,30-day,ASC,2025-09-01,0,1,0.644823840796907
SVM,30-day,ASC,2025-09-02,0,1,0.563577191816238
SVM,30-day,ASC,2025-09-03,0,1,0.5205310025899438
SVM,30-day,ASC,2025-09-05,0,1,0.8127923428325112
SVM,30-day,ASC,2025-09-09,0,1,0.7829689291243261
SVM,30-day,ASC,2025-09-10,0,1,0.7742981210318077
SVM,30-day,ASC,2025-09-11,0,1,0.7479436049704585
SVM,30-day,ASC,2025-09-12,0,1,0.6178496172499321
SVM,30-day,ASC,2025-09-15,0,1,0.7165620704477969
SVM,30-day,ASC,2025-09-16,0,1,0.6823514582427613
SVM,30-day,ASC,2025-09-17,0,1,0.759796796817166
SVM,30-day,ASC,2025-09-18,0,1,0.7015324233602251
SVM,30-day,ASC,2025-09-19,0,0,0.24604399749336414
SVM,30-day,ASC,2025-09-22,0,1,0.6677798776196519
SVM,30-day,ASC,2025-09-23,0,0,0.39382377503105953
SVM,30-day,ASC,2025-09-24,0,1,0.7806627861156806
SVM,30-day,ASC,2025-09-25,0,0,0.345704200429309
SVM,30-day,ASC,2025-09-26,0,0,0.28232459189169495
SVM,30-day,ASC,2025-09-29,0,0,0.38057387697415157
SVM,30-day,ASC,2025-09-30,0,1,0.664395694210486
SVM,30-day,ASC,2025-10-01,0,1,0.8219969096048243
SVM,30-day,ASC,2025-11-03,1,0,0.4259104690127041
SVM,30-day,ASC,2025-11-04,1,1,0.7150152162576004
SVM,30-day,ASC,2025-11-05,1,1,0.6186427635567737
SVM,30-day,ASC,2025-11-06,1,1,0.7121465771783622
SVM,30-day,ASC,2025-11-07,1,0,0.4172411024805252
SVM,30-day,ASC,2025-11-10,1,0,0.44041135679380294
SVM,30-day,ASC,2025-11-11,1,1,0.5327252965431921
SVM,30-day,ASC,2025-11-12,1,0,0.4736470506893207
SVM,30-day,ASC,2025-11-14,1,0,0.2807964487916769
SVM,30-day,ASC,2025-11-17,1,0,0.09536576777932827
SVM,30-day,ASC,2025-11-18,1,0,0.2043705092528442
SVM,30-day,ASC,2025-11-19,1,0,0.10040654601999043
SVM,30-day,ASC,2025-11-20,1,0,0.0930828784569313
SVM,30-day,ASC,2025-11-21,1,0,0.10461347171360805
SVM,30-day,ASC,2025-11-24,1,0,0.1276294065388931
SVM,30-day,ASC,2025-11-25,1,0,0.15116678749266665
SVM,30-day,ASC,2025-11-26,1,0,0.12887331732000362
SVM,30-day,ASC,2025-11-27,1,0,0.42529232794013017
SVM,30-day,ASC,2025-11-28,1,0,0.10520686083602765
SVM,30-day,ASC,2025-12-01,1,0,0.13047195093715408
SVM,30-day,RR,2025-12-01,1,1,0.706651140124267
SVM,30-day,RR,2025-12-02,1,1,0.7561957559649628
SVM,30-day,RR,2025-12-05,1,1,0.8078268018429575
SVM,30-day,RR,2025-12-08,1,1,0.8123999141976348
SVM,30-day,RR,2025-12-09,1,1,0.6046666143030598
SVM,30-day,RR,2025-12-10,1,1,0.5220017260831267
SVM,30-day,RR,2025-12-12,1,1,0.5642828443188438
SVM,30-day,RR,2025-12-15,1,1,0.7888388133313126
SVM,30-day,RR,2025-12-16,1,1,0.768618920296753
SVM,30-day,RR,2025-12-17,1,1,0.797332902070225
SVM,30-day,RR,2025-12-18,1,1,0.8359643422414802
SVM,30-day,RR,2025-12-19,1,1,0.8467351502784112
SVM,30-day,RR,2025-12-23,1,1,0.7445718273843185
SVM,30-day,RR,2025-12-24,1,1,0.7119911608619792
SVM,30-day,RR,2025-12-29,1,1,0.7276857750631
SVM,30-day,RR,2025-12-30,1,1,0.6425874672284934
SVM,30-day,RR,2025-12-31,1,1,0.8056683373052114
SVM,30-day,ASC,2026-01-02,0,1,0.5631642695926333
SVM,30-day,ASC,2026-01-06,0,1,0.8655020459165645
SVM,30-day,ASC,2026-01-07,0,1,0.8179252766733447
SVM,30-day,ASC,2026-01-08,0,1,0.8091276356202559
SVM,30-day,ASC,2026-01-09,0,1,0.768922003063067
SVM,30-day,ASC,2026-01-12,0,1,0.7999741772646781
SVM,30-day,ASC,2026-01-13,0,1,0.5911111721968163
SVM,30-day,ASC,2026-01-14,0,1,0.6832175389235298
SVM,30-day,ASC,2026-01-15,0,1,0.7426209701919293
SVM,30-day,ASC,2026-01-16,0,1,0.6599704188470791
SVM,30-day,ASC,2026-01-20,0,1,0.6998403104254078
SVM,30-day,ASC,2026-01-21,0,1,0.6238147558124149
SVM,30-day,ASC,2026-01-22,0,1,0.742134829652992
SVM,30-day,ASC,2026-01-23,0,1,0.680614615201303
SVM,30-day,ASC,2026-01-26,0,1,0.6942315136576472
SVM,30-day,ASC,2026-01-27,0,1,0.5498196162089258
SVM,30-day,ASC,2026-01-28,0,1,0.5209084837232539
SVM,30-day,ASC,2026-01-29,0,1,0.6597921101891262
SVM,30-day,ASC,2026-01-30,0,1,0.7746280478437962
SVM,30-day,ASC,2026-02-02,0,1,0.7909700620607023
SVM,30-day,ASC,2026-02-03,0,0,0.4284204218024191
SVM,30-day,RR,2026-02-03,1,1,0.9113466881704165
SVM,30-day,ASC,2026-02-04,0,1,0.5999169415866618
SVM,30-day,RR,2026-02-04,1,1,0.9017462961427115
SVM,30-day,ASC,2026-02-05,0,1,0.569391531309466
SVM,30-day,RR,2026-02-05,0,1,0.9011098853796077
SVM,30-day,ASC,2026-02-06,0,1,0.5540545687724046
SVM,30-day,RR,2026-02-06,0,1,0.9314814158671689
SVM,30-day,ASC,2026-02-09,0,1,0.6044262931443469
SVM,30-day,ASC,2026-02-10,0,1,0.5880590718341426
SVM,30-day,RR,2026-02-10,0,1,0.7712412735770557
SVM,30-day,ASC,2026-02-11,0,1,0.6286050887911924
SVM,30-day,ASC,2026-02-12,0,1,0.5658489884514571
SVM,30-day,ASC,2026-02-13,0,0,0.4807671241383342
SVM,30-day,RR,2026-02-13,0,1,0.668724577977297
SVM,30-day,ASC,2026-02-16,0,1,0.550663174293766
SVM,30-day,ASC,2026-02-17,0,1,0.5811701822085058
SVM,30-day,RR,2026-02-17,0,1,0.8203529861562526
SVM,30-day,ASC,2026-02-18,0,1,0.5575226792135967
SVM,30-day,RR,2026-02-18,0,1,0.7617837535230896
SVM,30-day,ASC,2026-02-19,0,1,0.5704995501154716
SVM,30-day,ASC,2026-02-20,0,1,0.7215063788039181
SVM,30-day,RR,2026-02-20,0,1,0.7842972537580271
SVM,30-day,ASC,2026-02-23,0,1,0.6468838576875555
SVM,30-day,RR,2026-02-23,0,1,0.6019827096568126
SVM,30-day,ASC,2026-02-24,0,1,0.8107576341654182
SVM,30-day,ASC,2026-02-25,0,1,0.7922133144044182
SVM,30-day,ASC,2026-02-26,0,1,0.7715771717871626
SVM,30-day,RR,2026-02-26,0,1,0.6478676513198509
SVM,30-day,ASC,2026-02-27,0,1,0.7850660753137394
SVM,30-day,RR,2026-02-27,0,1,0.6449729511864524
SVM,30-day,ASC,2026-03-02,0,1,0.8281306173952432
SVM,30-day,RR,2026-03-02,0,1,0.7684779228254917
SVM,30-day,ASC,2026-03-03,0,1,0.8628624712352285
SVM,30-day,RR,2026-03-03,0,1,0.5877827251824339
SVM,30-day,ASC,2026-03-04,0,1,0.9471637359909492
SVM,30-day,RR,2026-03-04,0,1,0.6864214366702364
SVM,30-day,ASC,2026-03-05,0,1,0.9092566549634864
SVM,30-day,RR,2026-03-05,0,1,0.5373595869208875
SVM,30-day,ASC,2026-03-06,0,1,0.9118648224576318
SVM,30-day,ASC,2026-03-09,0,1,0.784695648443462
SVM,30-day,RR,2026-03-09,0,1,0.5594465171535111
SVM,30-day,ASC,2026-03-10,1,1,0.5962229842318266
SVM,30-day,RR,2026-03-10,0,1,0.636160636787551
SVM,30-day,ASC,2026-03-11,1,1,0.8360506380764123
SVM,30-day,RR,2026-03-11,0,1,0.7340586727300484
SVM,30-day,ASC,2026-03-12,1,1,0.6472977262952188
SVM,30-day,RR,2026-03-12,0,1,0.6643968207125422
SVM,30-day,ASC,2026-03-13,1,1,0.599551757305319
SVM,30-day,ASC,2026-03-16,0,0,0.34868145523260513
SVM,30-day,RR,2026-03-16,0,1,0.8618638700468608
SVM,30-day,ASC,2026-03-17,0,0,0.2857994518767327
SVM,30-day,RR,2026-03-17,0,1,0.7886959123774007
SVM,30-day,ASC,2026-03-18,1,0,0.47084949550109734
SVM,30-day,RR,2026-03-18,0,1,0.6933941071686859
SVM,30-day,ASC,2026-03-19,1,0,0.18484130554629927
SVM,30-day,RR,2026-03-19,1,1,0.8462650377710573
SVM,30-day,ASC,2026-03-20,1,0,0.08524130663051759
SVM,30-day,RR,2026-03-20,1,1,0.7564974463529691
SVM,30-day,ASC,2026-03-23,1,0,0.21180708242290824
SVM,30-day,RR,2026-03-23,1,1,0.6873249186566325
SVM,30-day,ASC,2026-03-24,1,0,0.11954974238839525
SVM,30-day,RR,2026-03-24,1,1,0.6038827921392101
SVM,30-day,ASC,2026-03-25,0,0,0.12452436781507498
SVM,30-day,ASC,2026-03-26,0,0,0.34886278922692276
SVM,30-day,RR,2026-03-26,1,1,0.7539000484781979
SVM,30-day,ASC,2026-03-27,1,0,0.254650219939015
SVM,30-day,RR,2026-03-27,1,1,0.801580308004139
SVM,30-day,ASC,2026-03-30,1,0,0.2390029136217188
SVM,30-day,RR,2026-03-30,1,0,0.4367078141886105
SVM,30-day,ASC,2026-03-31,1,0,0.2399341832230054
SVM,30-day,ASC,2026-04-01,1,0,0.3627033937199528
SVM,30-day,RR,2026-04-01,0,0,0.37370442455732233
SVM,30-day,ASC,2026-04-02,1,0,0.48380897757296903
SVM,30-day,RR,2026-04-02,0,1,0.5473814030542391
SVM,30-day,RR,2026-04-07,1,0,0.47780032525719746
SVM,30-day,ASC,2026-04-08,1,0,0.3293499563384701
SVM,30-day,RR,2026-04-08,0,0,0.2623149153858197
SVM,30-day,ASC,2026-04-09,1,0,0.3570436462348089
SVM,30-day,ASC,2026-04-10,1,1,0.7316042289599755
SVM,30-day,RR,2026-04-10,0,0,0.13116624583056075
SVM,30-day,ASC,2026-04-13,1,1,0.5857056464667294
SVM,30-day,RR,2026-04-13,1,0,0.2269850714100539
SVM,30-day,ASC,2026-04-14,1,0,0.4629340195714998
SVM,30-day,ASC,2026-04-15,1,0,0.2987241066240393
SVM,30-day,ASC,2026-04-16,1,0,0.3667288054937433
SVM,30-day,RR,2026-04-16,1,0,0.16051568411687633
SVM,30-day,ASC,2026-04-17,1,0,0.22643631071810683
SVM,30-day,RR,2026-04-17,0,0,0.31787181863735703
SVM,30-day,ASC,2026-04-20,1,0,0.11341828872125453
SVM,30-day,RR,2026-04-20,0,0,0.22968955138969657
SVM,30-day,ASC,2026-04-21,1,0,0.14166158197259174
SVM,30-day,RR,2026-04-21,1,0,0.24616019766726444
SVM,30-day,ASC,2026-04-22,1,0,0.3955876355365022
SVM,30-day,RR,2026-04-22,1,1,0.5083049272890736
SVM,30-day,ASC,2026-04-23,1,0,0.38365062149463086
SVM,30-day,RR,2026-04-23,1,0,0.40733598876026894
SVM,30-day,RR,2026-04-24,1,1,0.5959325255648587
SVM,30-day,ASC,2026-04-27,1,1,0.8380001957601575
SVM,30-day,ASC,2026-04-28,1,0,0.06520475793177001
SVM,30-day,RR,2026-04-29,1,1,0.7604504645318774
SVM,30-day,ASC,2026-04-30,1,0,0.09734487059085271
SVM,30-day,RR,2026-04-30,1,0,0.366030689312991
SVM,30-day,ASC,2026-05-01,1,0,0.15258161077328652
SVM,30-day,RR,2026-05-01,1,1,0.6112257752296554
SVM,30-day,RR,2026-05-05,1,0,0.3935596554594186
SVM,30-day,RR,2026-05-06,1,0,0.41239956130246136
SVM,30-day,RR,2026-05-07,1,1,0.5
SVM,30-day,RR,2026-05-08,1,0,0.2369281705510979
SVM,30-day,RR,2026-05-11,1,0,0.3601292585038289
SVM,30-day,RR,2026-05-14,1,1,0.5053744496481842
SVM,30-day,RR,2026-05-15,1,0,0.46884923530722367
Random Forest,30-day,RR,2025-07-21,1,1,0.884
Random Forest,30-day,ASC,2025-07-22,0,0,0.344
Random Forest,30-day,RR,2025-07-22,1,1,0.82
Random Forest,30-day,ASC,2025-07-23,0,1,0.628
Random Forest,30-day,RR,2025-07-23,1,1,0.834
Random Forest,30-day,ASC,2025-07-24,0,1,0.654
Random Forest,30-day,ASC,2025-07-25,0,1,0.542
Random Forest,30-day,RR,2025-07-25,1,1,0.878
Random Forest,30-day,ASC,2025-07-28,0,0,0.256
Random Forest,30-day,RR,2025-07-28,1,1,0.71
Random Forest,30-day,ASC,2025-07-29,0,1,0.64
Random Forest,30-day,RR,2025-07-29,1,1,0.822
Random Forest,30-day,ASC,2025-07-30,0,1,0.67
Random Forest,30-day,ASC,2025-07-31,0,1,0.714
Random Forest,30-day,RR,2025-07-31,1,1,0.74
Random Forest,30-day,ASC,2025-08-01,0,0,0.334
Random Forest,30-day,RR,2025-08-01,1,1,0.61
Random Forest,30-day,ASC,2025-09-01,0,1,0.636
Random Forest,30-day,ASC,2025-09-02,0,1,0.53
Random Forest,30-day,ASC,2025-09-03,0,1,0.538
Random Forest,30-day,ASC,2025-09-05,0,1,0.824
Random Forest,30-day,ASC,2025-09-09,0,1,0.746
Random Forest,30-day,ASC,2025-09-10,0,1,0.758
Random Forest,30-day,ASC,2025-09-11,0,1,0.788
Random Forest,30-day,ASC,2025-09-12,0,1,0.84
Random Forest,30-day,ASC,2025-09-15,0,1,0.844
Random Forest,30-day,ASC,2025-09-16,0,1,0.834
Random Forest,30-day,ASC,2025-09-17,0,1,0.952
Random Forest,30-day,ASC,2025-09-18,0,1,0.872
Random Forest,30-day,ASC,2025-09-19,0,1,0.516
Random Forest,30-day,ASC,2025-09-22,0,1,0.888
Random Forest,30-day,ASC,2025-09-23,0,1,0.688
Random Forest,30-day,ASC,2025-09-24,0,1,0.716
Random Forest,30-day,ASC,2025-09-25,0,1,0.686
Random Forest,30-day,ASC,2025-09-26,0,1,0.652
Random Forest,30-day,ASC,2025-09-29,0,1,0.788
Random Forest,30-day,ASC,2025-09-30,0,1,0.756
Random Forest,30-day,ASC,2025-10-01,0,1,0.638
Random Forest,30-day,ASC,2025-11-03,1,0,0.312
Random Forest,30-day,ASC,2025-11-04,1,1,0.636
Random Forest,30-day,ASC,2025-11-05,1,1,0.636
Random Forest,30-day,ASC,2025-11-06,1,0,0.494
