Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2017-03-01,561.0,561.5,543.5,546.0,1362519,538.3,98.9010989010989,11.176355999986082,71.3375796178344,209.97266960223078
2017-03-02,552.5,567.1309814453125,549.5,566.5,1864116,539.45,71.38529120360975,11.274454734174228,60.509554140127385,200.5429372095389
2017-03-03,550.0,553.5,545.0,553.5,618728,540.6,66.4958876965132,11.324447692048341,57.324840764331206,119.34283657391414
2017-03-06,555.0,559.5,549.5,552.0,907989,543.2,76.27469471070631,11.39562954061304,61.72839506172839,150.5876675503482
2017-03-07,552.5,561.5,549.5,558.5,1088395,545.7,71.38529120360975,11.410501720533418,55.629139072847686,129.8205865632492
2017-03-08,552.0,558.0,551.5,558.0,1248006,547.65,70.40741050219044,11.355316417295091,57.53424657534246,107.556392967492
2017-03-09,557.5,557.7999877929688,548.0,556.5,658939,550.3,81.16409821780287,11.320981570326925,62.50000000000001,97.86605073318547
2017-03-10,560.0,562.1900024414062,552.0,556.0,832633,552.65,86.05350172489943,11.3155985077103,72.46376811594203,110.49506797078887
2017-03-13,570.5,572.7429809570312,561.5800170898438,565.5,1111627,555.3,95.14694909770415,11.47037488128545,77.56410256410257,158.02521348471714
2017-03-14,566.5,577.0,562.5,577.0,1178318,557.75,79.0,11.6274614850127,72.07792207792208,139.1276697245537
2017-03-15,560.0,572.0,554.5,570.0,861451,557.65,64.21052631578948,11.647556316480312,67.6829268292683,87.61593300919375
2017-03-16,549.5,553.5,537.6599731445312,548.5,1106295,557.35,36.10591533636713,11.386665450371533,57.4712643678161,-8.77563643623478
2017-03-17,557.0,563.0,544.2979736328125,549.0,1881144,558.05,50.617283950617285,11.057040128733702,57.4712643678161,37.26503200927468
2017-03-20,555.0,556.5,546.5,554.0,629312,558.05,44.0773132137765,10.644502823046752,57.4712643678161,18.261038000189888
2017-03-21,549.5,564.5,548.5,564.5,966407,557.75,30.096641517220622,10.08961351643501,42.17687074829932,22.526372005203903
2017-03-22,561.0,561.0,542.1599731445312,554.5,1311770,558.65,59.328955064564724,9.635068461176708,55.55555555555556,20.96621527162475
2017-03-23,560.0,565.5,553.0,562.0,1328964,558.9,56.78701475610002,9.229330555620852,56.666666666666664,68.16593921062454
2017-03-24,539.5,562.0,537.8200073242188,562.0,2959661,556.85,4.677238432573575,8.527352439102803,41.43646408839779,-111.27975424470641
2017-03-27,532.0,540.0,529.5,540.0,1309702,553.0,5.2631578947368425,7.537401869539079,39.26701570680628,-256.7450785810508
2017-03-28,543.5,543.5,529.75,536.5,713862,550.7,29.473684210526315,6.585147109987586,46.009389671361504,-181.0390085238674
2017-03-29,533.0,545.0,528.5,539.5,1138905,548.0,9.278350515463918,5.523907872061294,39.01345291479821,-174.33859664376325
2017-03-30,536.0,542.5,530.0,530.0,863818,546.65,15.463917525773196,4.485264333387812,39.285714285714285,-137.9743523147559
2017-03-31,543.0,544.5,531.0,531.0,880682,545.25,29.896907216494846,3.616688838818341,37.32718894009217,-96.09681592516513
2017-04-03,541.5,543.0,534.0,540.0,789114,543.9,29.885057471264368,2.8680660728297935,38.20754716981132,-84.03519319280447
2017-04-04,545.0,545.0,535.5,535.5,1191674,543.45,44.5945945945946,2.283174948789192,42.71844660194175,-59.54011746822344
2017-04-05,548.5,550.5,540.0,548.0,1163389,542.2,54.054054054054056,1.8822052434148617,49.47916666666667,-23.986140686640592
2017-04-06,548.5,549.5,536.0,536.0,1285649,541.05,54.054054054054056,1.6132434881565838,45.197740112994346,-32.745626354253574
2017-04-07,546.5,553.5,542.5,542.5,757526,541.75,48.648648648648646,1.4055354381170102,45.197740112994346,-8.516113269661501
2017-04-10,549.0,554.1400146484375,542.8599853515625,549.0,1217542,543.45,55.4054054054054,1.28379096334339,49.707602339181285,9.385465777062075
2017-04-11,559.0,560.0,545.5,550.0,1511966,545.0,82.43243243243244,1.3789269789505831,48.80952380952381,79.0921990631601
2017-04-12,553.5,560.0,551.0,556.0,1090020,547.05,74.6268656716418,1.514120155849635,46.32768361581921,87.63780811096042
2017-04-13,568.0,568.0,551.0,556.0,1634243,550.25,100.0,1.8952213809099216,67.27272727272728,141.54244744645425
2017-04-18,574.0,576.0,564.5,568.0,1283789,553.35,95.78947368421052,2.5018819534050563,75.92592592592592,195.1798180649334
2017-04-19,585.5,585.5,572.4660034179688,574.5,998333,557.75,100.0,3.395890093817669,75.92592592592592,218.52633197920122
2017-04-20,584.5,589.3800048828125,575.9600219726562,588.0,662317,561.7,91.78173714797889,4.399442402558486,86.01398601398601,188.88942267695944
2017-04-21,583.5,588.5,574.0,588.5,782679,565.2,89.92805003251445,5.393065368362904,84.1726618705036,151.58177937626908
2017-04-24,595.0,595.5,586.5,594.0,938953,569.85,99.1869918699187,6.499561353222889,85.13513513513513,170.3263447719037
2017-04-25,589.5,597.5,586.0,597.0,1204942,574.15,87.09677419354838,7.516236508989495,80.76923076923077,136.45144681570875
2017-04-26,592.0,595.5,583.0,583.0,815534,578.45,91.0569105691057,8.446072934061387,80.51948051948052,114.44711827494426
2017-04-27,601.5,606.0,586.75,592.5,1379855,582.7,93.57142857142857,9.40505360608083,81.92771084337349,124.2303814458523
2017-04-28,603.5,603.5,593.0,593.5,1708146,587.7,96.06299212598425,10.34250278829525,82.3529411764706,114.59591350226867
2017-05-02,616.0,616.0,598.6699829101562,600.0,946820,592.5,100.0,11.393171358143615,86.38743455497382,130.98912184235502
2017-05-03,609.5,621.3800048828125,605.0,617.5,1035644,596.05,84.34369515241896,12.330054818327435,80.40201005025126,122.52753224907637
2017-05-04,617.5,619.0,603.0,610.5,905687,599.25,94.48706363508646,13.246039635638756,80.0,114.7943015263763
2017-05-05,622.5,622.5,609.5,616.5,678245,603.05,100.0,14.15048982679913,85.56701030927834,120.69142807228889
2017-05-08,621.0,629.0,617.0,625.5,845094,606.8,87.59689922480621,14.944114111600527,81.54761904761905,122.95494006538448
2017-05-09,622.0,627.5,620.0,620.0,991115,609.5,87.61806979302631,15.608565525950052,80.37974683544303,115.22884905363753
2017-05-10,632.5,634.5,625.2000122070312,627.0,2570065,613.8,96.69421487603306,16.289168535900156,80.12820512820512,128.99355543697152
2017-05-11,636.5,638.0,625.0,638.0,1001495,618.25,97.65625,16.9709080724039,82.09876543209876,123.9040371904041
2017-05-12,633.5,638.5,630.0,638.5,660636,621.45,90.990990990991,17.53107866848658,80.12048192771084,115.44848397233686
2017-05-15,636.5,638.0,628.0,635.0,1157902,624.75,96.3963963963964,17.993593513015554,77.85234899328859,105.54648365643641
2017-05-16,620.0,648.5,607.0,635.5,3096425,625.15,56.48854961832061,18.06639492936347,67.83625730994152,67.69087653132452
2017-05-17,623.0,629.5,614.5,617.5,1216402,626.5,58.70445344129555,17.897801427750892,68.02325581395348,51.895020279846264
2017-05-18,618.5,623.25,612.5,621.0,1152981,626.6,45.945945945945944,17.474156636497742,60.49382716049383,29.189900456923617
2017-05-19,627.0,632.0,618.0,620.0,812749,627.05,56.85331602187613,17.00864419603928,63.42857142857143,58.52205441943866
2017-05-22,625.0,630.02001953125,619.0,627.5,762517,627.45,48.35164835164835,16.470617882995178,55.84415584415584,48.37424916745555
2017-05-23,622.5,628.0,621.5,622.0,543789,627.5,42.857142857142854,15.837919598112824,58.9041095890411,40.048004270953435
2017-05-24,627.0,627.5,622.5,623.0,588449,626.95,48.19277108433735,15.214746894310046,56.834532374100725,45.47772132723591
2017-05-25,632.0,633.5,623.5,625.0,483625,626.5,60.24096385542169,14.675306977037252,56.834532374100725,71.39218362827258
2017-05-26,617.0,635.0,617.0,635.0,1201271,624.85,24.096385542168676,13.943863247607169,47.59036144578314,5.598500256707354
2017-05-30,624.5,628.0,615.5,628.0,1263681,623.65,42.16867469879518,13.218295972162332,51.39664804469274,-12.22797273062732
2017-05-31,631.5,634.0,623.5,628.0,971513,624.8,59.036144578313255,12.616001121125505,49.41860465116279,72.49159443048366
2017-06-01,615.0,638.0,613.0,631.5,1332588,624.0,19.27710843373494,11.830542047102755,39.08629441624365,-48.53637985030243
2017-06-02,611.0,618.0,605.5,618.0,1682439,623.25,12.790697674418604,10.880672386947312,38.693467336683426,-209.26515218916185
2017-06-05,604.0,617.0,596.3800048828125,614.0,1149255,620.95,14.620099445624604,9.7410669287523,34.29951690821255,-253.562577324763
2017-06-06,595.5,609.5,593.0,605.0,856951,618.0,5.555555555555555,8.384464351808239,37.17277486910995,-260.5463131112827
2017-06-07,603.0,606.5,596.5,596.5,832693,616.05,22.22222222222222,7.063515762925538,40.0,-180.98657443905395
2017-06-08,610.5,610.5,602.0,606.5,901569,614.4,38.888888888888886,5.937719649252521,46.11650485436893,-108.90308237103983
2017-06-09,579.0,600.0,569.1719970703125,600.0,5210831,609.1,14.279076119246806,4.47716005215588,30.95238095238095,-233.02462293108164
2017-06-12,585.0,587.5,579.3400268554688,585.0,633427,605.9,22.99645820881493,2.9688642789671116,34.61538461538461,-179.58542396438045
2017-06-13,585.0,597.0,559.8599853515625,597.0,1422123,601.95,32.17303549474085,1.502949109947071,35.294117647058826,-163.9942200930157
2017-06-14,589.0,591.5,582.5,584.0,1219980,597.7,37.292051683817014,0.20083511682200017,35.03937007874015,-111.8036166095471
2017-06-15,551.0,592.5,529.864013671875,592.5,3617261,591.3,19.545747022633627,-1.5370780555710488,24.6875,-202.09500815044356
2017-06-16,541.5,556.5,538.0,549.5,2523506,584.35,10.760512502116612,-3.6051010701933404,25.566343042071196,-200.31707228051567
2017-06-19,535.0,553.0,534.6799926757812,553.0,742318,577.45,4.74956256702602,-5.867108304089809,20.84690553745928,-176.63006814622534
2017-06-20,532.0,546.5,532.0,536.0,408648,571.1,1.9752779815995936,-8.166613852782142,16.722408026755858,-156.54812977967094
2017-06-21,534.0,543.3400268554688,530.0,531.0,117066,564.2,4.692732787634521,-10.318556541294782,20.0,-136.55508106494682
2017-06-22,538.0,541.3200073242188,531.4099731445312,531.0,1777472,556.95,9.337113942209358,-12.177865554761274,22.962962962962962,-118.21826950559776
2017-06-23,532.0,540.0,529.75,534.0,188286,552.25,2.7863777089783284,-13.824260075915076,23.13432835820896,-111.09993602428268
2017-06-26,535.3400268554688,542.1699829101562,534.0,536.5,209078,547.2840026855469,6.922633876741486,-15.166100733965253,26.65322857623353,-90.92053416930305
2017-06-27,527.5289916992188,538.1699829101562,520.5,532.0,185241,541.5369018554687,7.809990776909722,-16.336765318787243,20.78188629454195,-96.9781230406487
2017-06-28,528.0,533.5,521.5,525.0,107700,535.4369018554687,9.433962264150944,-17.29402243007552,16.222321735584117,-89.77152703973502
2017-06-29,521.5,529.0,516.0,525.0,253830,532.4869018554688,6.790123456790123,-18.13162600014106,20.398077483836587,-93.65303042329002
2017-06-30,523.5,527.6400146484375,518.0,528.5,102476,530.6869018554687,9.25925925925926,-18.77709001021139,16.978826934572197,-85.32202814328399
2017-07-03,518.5,533.0,511.5,525.5,864739,529.0369018554687,8.641975308641975,-19.305263669876005,16.113637946992853,-84.3419588517326
2017-07-04,520.0,521.0,513.0,517.5,596297,527.8369018554688,10.493827160493828,-19.664302049304176,13.9204632494868,-87.01003817062063
2017-07-05,536.5,538.0,519.0,524.0,1526499,528.0869018554688,55.55555555555556,-19.59044154134505,40.21883769647304,-48.11613279373823
2017-07-06,530.0,537.75,527.0,537.0,917089,527.2869018554687,44.57831325301205,-19.30817341198471,41.91530846228838,-43.02168373594781
2017-07-07,530.0,531.5,522.5,530.5,746524,527.0869018554688,52.857142857142854,-18.866069151975854,46.131352666495395,-53.803758257577975
2017-07-10,528.5,532.5,524.5,529.5,651743,526.4028991699219,53.39191476554967,-18.327890573790082,47.22759410244907,-49.09022912683136
2017-07-11,528.5,528.5,528.5,528.5,0,526.5,55.428788629583856,-17.71593371463757,45.50080685104411,-44.38909495300762
2017-07-12,517.0,525.0,513.5,521.5,916081,525.4,17.932843380159483,-17.232911435040634,34.69880032446741,-120.99431459622046
2017-07-13,527.0,528.0,514.0,518.5,1049505,525.95,50.53801316226764,-16.657202227519985,46.55752033886909,-74.61142536123027
2017-07-14,521.0,529.0,519.0,529.0,682595,525.7,35.62057025684214,-16.111339639637944,40.47579861215271,-69.92127178353253
2017-07-17,520.0,526.0,518.5,521.0,631231,525.85,32.075471698113205,-15.592032767498946,44.50205869165444,-80.33050064644739
2017-07-18,525.0,525.0,512.0,518.0,826331,526.35,50.943396226415096,-15.001283951476282,47.945205479452056,-81.08186582494865
2017-07-19,538.5,541.0,522.5,529.0,826547,526.55,91.52542372881356,-14.14714916223205,60.625,93.84829153901684
2017-07-20,538.5,545.0,536.0,542.5,1080191,527.4,80.59701492537313,-13.140460090035011,59.61538461538462,164.25469184650666
2017-07-21,542.0,542.5,533.0,540.0,684341,528.6,90.9090909090909,-12.00513503096269,65.359477124183,145.75489342670213
2017-07-24,538.5,544.5,532.5,539.5,1050599,529.6,80.3030303030303,-10.877177367758167,61.78343949044586,135.2930501746029
2017-07-25,541.5,542.5,531.0,542.0,512078,530.9,89.39393939393939,-9.740312314809138,53.846153846153854,117.91138328243014
2017-07-26,532.5,543.5,529.75,542.0,918668,532.45,62.121212121212125,-8.778850228750759,51.85185185185185,74.78254764256138
2017-07-27,532.0,539.5,530.0,532.0,656513,532.95,60.60606060606061,-7.965697188038317,51.470588235294116,53.808053321489076
2017-07-28,527.5,533.5,522.75,533.0,707217,533.6,46.96969696969697,-7.341767646399306,49.29577464788732,-12.06449689213145
2017-07-31,538.0,538.0,525.2670288085938,527.5,1543476,535.4,78.78787878787878,-6.68489240460416,55.828220858895705,46.45199095376515
2017-08-01,541.0,544.5,536.5,538.0,690728,537.0,87.87878787878788,-5.9787024519571705,66.43835616438356,114.64745069861539
2017-08-02,532.0,544.5,532.0,543.0,277455,536.35,60.60606060606061,-5.408585709508846,53.47222222222222,57.302037043113955
2017-08-03,541.0,543.0,533.5,533.5,343363,536.6,87.87878787878788,-4.797726476283166,63.333333333333336,81.88047394504258
2017-08-04,521.0,542.5499877929688,513.0,542.0,1495765,534.5,27.272727272727273,-4.501506219522747,50.53191489361702,-59.660702964265994
2017-08-07,519.5,528.02001953125,516.0,521.0,1032507,532.6,20.3125,-4.431695713677227,46.96132596685082,-94.84254716373574
2017-08-08,523.5,523.5,517.0,522.0,585242,530.8,32.8125,-4.4335356407032,40.74074074074074,-84.91568118543007
2017-08-09,522.5,525.0,517.5,525.0,366313,529.8,30.158730158730158,-4.48603771035563,40.243902439024396,-85.35721055542353
2017-08-10,512.0,525.5,511.5,519.0,546342,527.8,1.5151515151515151,-4.724838364418121,33.14606741573034,-125.95674157023186
2017-08-11,512.5,513.3829956054688,503.5,511.0,667165,526.3,21.951219512195124,-5.049142966753915,34.883720930232556,-162.7485245465294
2017-08-14,522.0,522.5,509.0,517.5,723157,524.7,45.1219512195122,-5.246964234513504,39.45945945945947,-93.31490193482445
2017-08-15,522.5,523.27197265625,515.5,517.5,703594,522.85,46.34146341463415,-5.3352019799905905,44.047619047619044,-72.46167773813731
2017-08-16,528.0,529.0,521.5,523.5,475218,522.45,59.75609756097561,-5.250220036000659,47.75280898876404,-23.820751191756145
2017-08-17,533.0,537.0,527.0,529.0,1021516,521.65,71.95121951219512,-4.969383847161365,53.072625698324025,29.907635208781898
2017-08-18,531.5,535.0,524.0,531.0,531015,522.7,68.29268292682927,-4.593117301997425,45.96273291925466,16.444092251758747
2017-08-21,534.0,536.0,526.0,532.0,385265,524.15,74.39024390243902,-4.126406689021531,45.625,37.241115597610445
2017-08-22,532.5,539.5,532.0,533.5,458261,525.05,73.41772151898734,-3.6419999364698654,50.3448275862069,65.28875061054889
2017-08-23,530.0,533.0,522.5,529.0,513096,525.8,67.86173696262084,-3.2034801742062484,41.66666666666667,10.242609399045646
2017-08-24,530.5,536.3699951171875,522.0,522.0,893616,527.65,75.0,-2.801430831742209,60.215053763440864,24.199964988460778
2017-08-25,535.5,537.5,529.0,530.0,378824,529.95,88.88888888888889,-2.357159425437294,66.0,63.24545103903081
