date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2020-07-03,SBRY,197.25,202.0,196.5500030517578,202.0,6720766,204.8250015258789,17.353783437120967,2.654152484960407,57.36434108527132,-45.975079318374966,,,0.655,5623723.0,2221484249.0,0.0025315160359707,184.2257318589,0.2068676077885997
2020-07-06,SBRY,195.6999969482422,200.6999969482422,194.8999938964844,198.0,8195892,203.7350006103516,9.256841852156734,2.4096789166955155,49.75367952330436,-68.0324254796295,,,0.655,6323284.0,2221484249.0,0.0028464230627997,182.7780771852,0.2030064367272243
2020-07-07,SBRY,193.9499969482422,195.8500061035156,193.1999969482422,195.3500061035156,10019795,202.6699996948242,3.181200678024461,2.0744349880070017,43.26122688776083,-106.74642990657216,,,0.655,8254168.0,2221484249.0,0.0037156095091448,181.1436283601,0.2001394473944575
2020-07-08,SBRY,191.0,194.0760040283203,190.4499969482422,193.0500030517578,12231346,201.23999938964843,2.0892006670140457,1.6480784612960089,38.46153846153846,-130.27648931776707,,,0.655,9632411.0,2221484249.0,0.0043360248916174,178.3884146263,0.2077320064460771
2020-07-09,SBRY,187.3999938964844,192.5319976806641,187.3999938964844,191.8500061035156,10010747,199.4199981689453,0.0,1.125772337940611,31.195323604187934,-150.66081913886185,,,0.655,8974454.0,2221484249.0,0.0040398458841379,175.0261199004,0.2065869445293085
2020-07-10,SBRY,193.75,194.0,186.75,187.1499938964844,10984941,198.03499755859372,23.313127863627308,0.6694517921273935,31.295482066594943,-110.82919578032418,,,0.655,10421737.0,2221484249.0,0.0046913395873463,180.9568342087,0.2392695435439232
2020-07-13,SBRY,195.8500061035156,196.4499969482422,193.4499969482422,194.75,9669740,196.71999816894527,30.30708655014981,0.3103893598418921,37.30043991361181,-61.956207235261445,,,0.655,9051285.0,2221484249.0,0.0040744313195443,182.9181727988,0.2426790003235257
2020-07-14,SBRY,198.1000061035156,200.5,192.3999938964844,192.3999938964844,8757798,195.65999908447264,37.800591934887166,0.0662990706967775,40.00000847710144,-40.55028901557321,,,0.655,8364503.0,2221484249.0,0.003765276753038,185.0196070025,0.2441007035597148
2020-07-15,SBRY,195.1999969482422,198.6000061035156,187.3999938964844,198.0500030517578,13116342,194.85999908447263,28.142265614518667,-0.1393523515393167,36.528493005667485,-79.26453258846209,,,0.655,9893529.0,2221484249.0,0.0044535670259438,182.3110918066,0.2492275155242797
2020-07-16,SBRY,195.5,196.9499969482422,194.0200042724609,194.1000061035156,8229725,194.36999969482423,29.141409829534137,-0.3050264636323742,33.604338620837936,-52.09366122309103,,0.563,0.563,7678253.0,2221484249.0,0.0034563616660601,182.5912830338,0.2165201110099865
2020-07-17,SBRY,194.25,196.1000061035156,193.5,195.5,12626729,194.06999969482425,24.97835128245783,-0.4562064644294602,29.931989453798096,-58.16825391384941,,,0.563,10766939.0,2221484249.0,0.0048467320913244,181.4238195873,0.2159522735758761
2020-07-20,SBRY,190.75,193.8999938964844,188.8000030517578,193.6999969482422,8574302,193.575,13.321787350644176,-0.6451774006358819,27.53443728718396,-91.72488655231184,,,0.563,6139426.0,2221484249.0,0.0027636594780105,178.154921937,0.2223679521562852
2020-07-21,SBRY,189.3999938964844,191.6999969482422,188.5500030517578,190.75,20310897,193.11999969482423,14.845899105672848,-0.8679968634036597,30.72627079381006,-98.21606396884856,,,0.563,11374680.0,2221484249.0,0.0051203063920531,176.8940614148,0.2218676759808087
2020-07-22,SBRY,189.5,190.71499633789065,188.3999938964844,189.3999938964844,8663539,192.96999969482425,18.0327868852459,-1.0967774830322912,33.53477063898758,-95.8586706382256,,,0.563,11889772.0,2221484249.0,0.0053521747927549,176.9874584905,0.2166587187742857
2020-07-23,SBRY,190.0,191.5,189.0,189.5,6465330,193.2300003051758,23.29749613607999,-1.3068243964552155,38.0952547988699,-82.11736863584304,,,0.563,5901904.0,2221484249.0,0.0026567390710317,177.4544438691,0.2143198758264368
2020-07-24,SBRY,191.0500030517578,192.3000030517578,188.25,188.25,6881295,192.9600006103516,31.272749467329547,-1.4743876768888324,42.23708303316782,-73.21125485925391,,,0.563,5976447.0,2221484249.0,0.0026902945644067,178.4351131642,0.2171189149243769
2020-07-27,SBRY,189.4499969482422,191.5500030517578,189.06500244140625,191.0,12498170,192.31999969482425,19.636341441761363,-1.628705830315466,42.44967680094378,-76.93414042513578,,,0.563,10854762.0,2221484249.0,0.0048862655699162,176.9407599527,0.2017554304715967
2020-07-28,SBRY,186.75,189.8999938964844,186.5,189.4499969482422,12096234,191.18499908447265,1.7857142857142858,-1.8059973064809,42.808810529011794,-110.79945537166492,,,0.563,9751401.0,2221484249.0,0.0043895881793398,174.4190389082,0.2020837149781687
2020-07-29,SBRY,190.1999969482422,190.75,186.25,186.8000030517578,14424856,190.68499908447265,27.719276829769736,-1.9292351846000395,54.76190352617683,-81.49887184240409,,,0.563,7849189.0,2221484249.0,0.0035333084191496,177.6412380206,0.216393126265124
2020-07-30,SBRY,189.1999969482422,190.0,187.25999450683597,189.1499938964844,6683410,190.05499877929688,20.701732970120613,-2.0236902801685863,40.5405473995697,-82.42289854382108,,,0.563,6368140.0,2221484249.0,0.0028666149682882,176.7072672634,0.2110511235215394
2020-07-31,SBRY,187.1499938964844,190.75,187.05599975585935,190.75,8160285,189.34499816894527,6.315746641995614,-2.1232475949568475,31.87499761581724,-90.70947047388384,,0.485,0.485,8097947.0,2223354509.0,0.0036422203329338,174.7926272111,0.2109801473261216
2020-08-03,SBRY,187.1999969482422,189.0500030517578,184.3999938964844,187.0,6477358,188.98999786376956,19.71831439955642,-2.2151468427092795,25.00001749858437,-122.40628053256748,0.0,,0.485,5956051.0,2223354509.0,0.0026788579940312,174.839325749,0.2049001284975343
2020-08-04,SBRY,190.8000030517578,191.3249969482422,187.25,187.75,9288492,189.12999877929687,50.9960764860294,-2.2349438894349807,40.22224904751377,-36.59223455549716,0.0,,0.485,8282835.0,2223354509.0,0.0037253775619099,178.2016204749,0.205306383805829
2020-08-05,SBRY,191.25,193.3000030517578,190.8000030517578,191.8999938964844,10270054,189.30499877929688,58.5469996296161,-2.196237551809287,40.61811165783701,22.78337441698124,0.31544502164502164,,0.485,8147291.0,2223354509.0,0.003664413824705,178.6219073156,0.1647879221050477
2020-08-06,SBRY,189.0,190.81700134277344,187.6999969482422,188.1000061035156,4832426,189.2049987792969,48.42111687911184,-2.1537832427122545,38.9006457074135,-55.1694085845264,0.3628166666666666,,0.485,4658006.0,2223354509.0,0.0020950352186953,176.5204731119,0.1635092791820215
2020-08-07,SBRY,189.4499969482422,190.4499969482422,187.5500030517578,188.0,4769692,189.0449981689453,56.74154895408824,-2.0991169565763728,46.84465605910331,-51.53665282843232,-0.4215,,0.485,4661448.0,2223354509.0,0.0020965833298876,176.9407599527,0.1568038504396089
2020-08-10,SBRY,190.0,191.25,189.0169982910156,189.3500061035156,6602594,189.0999984741211,62.92135216734588,-2.0261028472531666,51.51516552688241,-18.672244217311903,,,0.485,4668522.0,2223354509.0,0.0020997650087298,177.4544438691,0.1505619838634613
2020-08-11,SBRY,190.1499938964844,193.5500030517578,189.0,190.25,5203623,189.43999786376952,62.84146717696009,-1.9384052348308756,51.637263719453614,23.549218272201365,,,0.485,4932642.0,2223354509.0,0.0022185584800053,177.5945394827,0.1506788760507575
2020-08-12,SBRY,194.6000061035156,194.6000061035156,189.23599243164065,190.1999969482422,6406879,189.87999877929687,100.0,-1.7706861775069636,59.66387093382435,110.24854302035178,,,0.485,6030052.0,2223354509.0,0.0027121414851256,181.7507093523,0.1742256511185007
2020-08-13,SBRY,191.3500061035156,194.1499938964844,190.9499969482422,192.4499969482422,5263931,190.09499969482425,68.13729303422153,-1.6094194387995715,50.57692860710225,102.99721833450631,,,0.485,4615400.0,2223354509.0,0.0020758722827678,178.7153043914,0.1827396820722779
2020-08-14,SBRY,189.8500061035156,192.5500030517578,186.3000030517578,191.6999969482422,6101616,190.36500091552733,53.43142828078532,-1.4809141888010413,50.77221817350591,-19.19477774278672,,,0.485,5824160.0,2223354509.0,0.0026195372696635,177.3143482556,0.1732636383216197
2020-08-17,SBRY,190.0,191.3000030517578,188.1999969482422,190.0,7190493,190.64500122070316,54.90195491781207,-1.3739112947699457,56.95931295604816,1.5540587503610774,,,0.485,6363650.0,2223354509.0,0.0028621841340372,177.4544438691,0.1713498588047685
2020-08-18,SBRY,188.8999938964844,191.3000030517578,188.1999969482422,189.3000030517578,6333925,190.4550003051758,44.11759426030864,-1.300413462581809,46.90475688770339,-21.08766499251388,,,0.485,5925534.0,2223354509.0,0.0026651323376518,176.4270760362,0.1726583461308619
2020-08-19,SBRY,187.3500061035156,189.8500061035156,183.6999969482422,189.8500061035156,10265418,190.06500091552732,33.486294399189184,-1.273534076514108,45.7076784623108,-156.4776218931701,,,0.485,9175281.0,2223354509.0,0.0041267737388972,174.9794213625,0.1746541281549223
2020-08-20,SBRY,188.3999938964844,189.1999969482422,185.25,185.25,6951574,190.00500030517577,43.11920184001243,-1.257628707393142,53.041364337033066,-105.13058450744332,,,0.485,6557797.0,2223354509.0,0.0029495057911162,175.9600906576,0.174690976569497
2020-08-21,SBRY,188.25,189.5500030517578,187.6000061035156,188.6000061035156,6980833,189.8850006103516,41.74311220240137,-1.2489621000229052,52.54238290068033,-52.9737065309589,,,0.485,6481538.0,2223354509.0,0.0029152067174906,175.819995044,0.1722958506535728
2020-08-24,SBRY,188.0,189.5500030517578,187.5500030517578,188.0,4415002,189.68500061035155,39.449536147201,-1.2464288928827425,41.90749278293412,-53.25180902220124,,,0.485,3988902.0,2223354509.0,0.0017940917581308,175.5865023547,0.1642996341887248
2020-08-25,SBRY,185.1999969482422,190.0500030517578,185.1999969482422,189.5500030517578,4657346,189.19000091552732,13.761456331202238,-1.2897043268751491,34.605573463189785,-130.7026477320724,,,0.485,4414762.0,2223354509.0,0.0019856311632397,172.9713842346,0.1581506265964276
2020-08-26,SBRY,186.4499969482422,186.5500030517578,183.9499969482422,185.6499938964844,4766421,188.375,25.229336607204104,-1.3365406429251177,43.1635228616194,-162.5828584544418,,0.215,0.215,,,,,0.1574984285953571
2020-08-27,SBRY,185.6499938964844,186.75,185.1000061035156,186.6000061035156,5060833,187.80499877929688,17.88986523280833,-1.3928709487552813,39.99998393810388,-131.86957210968566,,,0.215,4607857.0,2223354509.0,0.0020724796614069,173.3916710753,0.1560127864835401
2020-08-28,SBRY,183.8000030517578,186.3000030517578,182.8999938964844,185.1499938964844,9724515,187.1999984741211,7.692377916773173,-1.4785398645450816,34.72905089451953,-163.79431057967378,,0.204,0.204,,,,,0.14105578214255
2020-09-01,SBRY,179.14999389648438,184.4499969482422,178.5500030517578,184.3000030517578,12635878,186.11499786376956,3.738260004011968,-1.6489250353732965,27.82256972900869,-240.5391853172503,0.26802000000000004,,0.204,10824547.0,2223641808.0,0.0048679364459943,167.3208611535,0.1626726521599665
2020-09-02,SBRY,180.5500030517578,182.3999938964844,179.85000610351562,179.85000610351562,7385335,185.27999877929688,12.82052034457496,-1.837382279327955,17.701119750359027,-186.42200054576435,0.05303333333333333,,0.204,7058499.0,2223641808.0,0.0031742967660554,168.6284202135,0.1638625507299276
2020-09-03,SBRY,182.6499938964844,185.0,182.4499969482422,184.0,5828877,184.80999755859372,29.285648890904017,-1.989595615149057,28.88344049065212,-107.71007510780274,,,0.204,5701356.0,2223641808.0,0.0025639722996249,170.5897588037,0.1704739255123178
2020-09-04,SBRY,182.8000030517578,185.1999969482422,181.5,182.0,6630340,184.2499984741211,33.333333333333336,-2.1041846976079346,31.68828924662741,-98.62690612299504,0.3818,,0.204,6204267.0,2223641808.0,0.0027901377720453,170.7298544173,0.1698759390057874
2020-09-07,SBRY,185.3500061035156,185.9499969482422,181.8500061035156,182.5500030517578,5231240,183.95999908447263,53.33335726868872,-2.143705005978882,39.26098104526611,-62.774856023873866,0.6781999999999999,,0.204,4672185.0,2223641808.0,0.0021011410125456,173.1114798481,0.1788022974356766
2020-09-08,SBRY,187.6999969482422,189.0,184.5,185.75,9442822,183.92999877929688,79.56516431725544,-2.091723272444922,47.37991688283304,3.595184085937668,0.0,,0.204,9241930.0,2223641808.0,0.0041562134543208,175.3063111276,0.1625294441034066
2020-09-09,SBRY,191.8000030517578,194.00799560546875,187.3500061035156,187.75,18287778,184.58999938964843,85.71617533105311,-1.9149341368605397,58.74262766571676,101.25994098185808,0.002051006711409396,,0.204,7881437.0,2223641808.0,0.0035443824502871,179.1355912321,0.1727780467574908
2020-09-10,SBRY,187.8999938964844,192.0500030517578,187.1000061035156,192.0,19699085,184.73499908447263,60.48644940304327,-1.7270435642496706,49.116608345419934,59.50385874212685,-0.01503750000000001,,0.204,26985221.0,2223641808.0,0.0121355970655504,175.493105279,0.1856746327409917
2020-09-11,SBRY,185.6999969482422,189.6999969482422,185.6999969482422,188.5,5079130,184.73999938964843,46.25434946769919,-1.573207745054669,45.79900946144807,15.637419452156092,-0.05,,0.204,4852327.0,2223641808.0,0.0021821531608835,173.4383696132,0.189820670294896
2020-09-14,SBRY,184.5500030517578,188.0,184.0,187.5,7099956,184.81499938964845,38.81487184802405,-1.463542935685725,44.480007578121295,-22.50000293235269,,,0.204,6651630.0,2223641808.0,0.0029913226024395,172.3643032424,0.1899588491582363
2020-09-15,SBRY,187.3999938964844,188.0,181.1499938964844,184.1499938964844,8900944,185.63999938964844,57.25187674904127,-1.3385068202629458,53.51437177914051,-17.199927874261256,0.19986666666666666,,0.204,8513029.0,2223641808.0,0.0038284174048952,175.0261199004,0.1966497059250271
2020-09-16,SBRY,185.0,188.6499938964844,183.8999938964844,186.8999938964844,18304677,186.08499908447263,41.72596749436112,-1.2456306408972548,47.76579802063628,-1.1471422401068525,0.142975,0.162,0.162,11737655.0,2223641808.0,0.005278572725954,172.7845900831,0.200617219748349
2020-09-17,SBRY,191.1499938964844,193.0500030517578,182.8000030517578,183.1000061035156,17941637,186.93499908447265,81.5111716540563,-1.0768218042662008,57.27513462454486,97.71174501943638,0.09866666666666667,,0.162,13286978.0,2223641808.0,0.0059753229824144,178.5285102399,0.234149153348882
2020-09-18,SBRY,195.0,198.1499938964844,190.5,191.9499969482422,26858335,188.15499877929688,83.92859506191101,-0.8053901937677195,64.07034684605071,224.6962217214329,0.0,,0.162,20276076.0,2223641808.0,0.0091184092361695,182.1242976552,0.2357584848278219
2020-09-21,SBRY,196.75,196.75,192.5500030517578,195.0,26565927,189.2949981689453,92.34975502539798,-0.4541096351989369,73.84825069739708,205.28581360934277,0.0384,,0.162,8934918.0,2223641808.0,0.0040181462535264,183.7587464803,0.236553262212692
2020-09-22,SBRY,200.1999969482422,202.1999969482422,196.4499969482422,197.8999938964844,12140667,190.5449981689453,90.4988137289938,-0.0151183161853772,75.22465100645374,234.73429422035468,-0.16033333333333336,-0.038,-0.038,9340401.0,2223641808.0,0.0042004971153159,186.9809455926,0.2403805490359912
2020-09-23,SBRY,202.0,203.8999938964844,200.0039978027344,202.5,6425391,191.56499786376952,91.64837847699177,0.4845882130013837,75.03235337544997,208.9339092143514,-0.07454999999999995,,-0.038,5504942.0,2223641808.0,0.0024756424259495,188.6620929556,0.2352538718919876
2020-09-24,SBRY,202.1000061035156,204.3999938964844,200.6000061035156,201.6000061035156,7945685,192.98499908447263,90.10757938508064,0.9966454821036816,75.00000988263774,172.64086133763456,-0.06134999999999996,0.021,0.021,7788468.0,2223641808.0,0.0035025731086631,188.7554900313,0.2076251036914639
2020-09-25,SBRY,197.25,202.8000030517578,197.25,202.3999938964844,9223429,194.13999938964844,69.2473380796371,1.4099504961192746,64.54767197105531,111.2872425596187,0.0,,0.021,7311768.0,2223641808.0,0.0032881950562785,184.2257318589,0.2333129955909625
2020-09-28,SBRY,198.75,199.75,196.5500030517578,196.5500030517578,5306917,195.55999908447265,75.6989509828629,1.7604114395540782,63.79525868884151,89.42852595863243,,,0.021,5157740.0,2223641808.0,0.0023195012710428,185.6266879947,0.232123550281969
2020-09-29,SBRY,192.8500061035156,199.5,191.8999938964844,196.3500061035156,8796776,196.1050003051758,50.322633148521504,1.95496790475831,51.25448420724102,43.510601383659306,,0.313,0.313,8293124.0,2223641808.0,0.0037295233297754,180.1162605272,0.2584177070602918
2020-09-30,SBRY,190.9499969482422,195.8999938964844,190.5,193.5,7456720,196.7,42.150550760248656,2.006838188299233,53.82685539833872,11.784607441765823,,,0.313,7092559.0,2223920330.0,0.003189214516511,178.3417160885,0.2585734144077313
2020-10-01,SBRY,190.3000030517578,191.5,186.6499938964844,190.75,7087398,196.61500091552733,39.354878087197584,1.9516121483243916,56.00523181414709,-29.163186884027077,0.1909,,0.313,7209866.0,2223920330.0,0.003241962359326,177.7346350963,0.2468245213151613
2020-10-02,SBRY,191.6000061035156,191.9499969482422,187.6000061035156,190.0,5093279,196.2750015258789,44.9462890625,1.8484479184158016,59.167755021213495,-23.786621414058587,-0.2202,,0.313,4805060.0,2223920330.0,0.0021606259609129,178.9487970807,0.2361530633516346
2020-10-05,SBRY,198.5500030517578,198.6000061035156,193.1000061035156,193.1000061035156,12511489,196.4550018310547,72.91669757279188,1.827315154661961,63.10224248598828,55.46653434799028,-0.06157999999999999,0.371,0.371,,,,,0.2596026640283642
2020-10-06,SBRY,197.1000061035156,198.0,193.6999969482422,197.6999969482422,5176712,196.14500274658204,66.20374589301747,1.831407263766324,64.543274432949,43.34415314073232,-0.06438333333333333,,0.371,5086734.0,2223920330.0,0.0022872824765264,184.0856362453,0.258613719204371
